Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
016R_0_F_NS6_week5_S1_L001_R1_001	(17.0, 2.0)	(18.0, 11.0)	(19.0, 34.0)	(20.0, 109.0)	(21.0, 271.0)	(22.0, 467.0)	(23.0, 610.0)	(24.0, 752.0)	(25.0, 949.0)	(26.0, 1165.0)	(27.0, 1268.0)	(28.0, 1575.0)	(29.0, 1854.0)	(30.0, 2027.0)	(31.0, 2515.0)	(32.0, 3060.0)	(33.0, 3987.0)	(34.0, 5624.0)	(35.0, 9028.0)	(36.0, 18711.0)	(37.0, 60876.0)							
016R_0_F_NS6_week5_S1_L001_R2_001	(11.0, 3.0)	(12.0, 12.0)	(13.0, 73.0)	(14.0, 201.0)	(15.0, 416.0)	(16.0, 479.0)	(17.0, 580.0)	(18.0, 587.0)	(19.0, 742.0)	(20.0, 809.0)	(21.0, 939.0)	(22.0, 1090.0)	(23.0, 1233.0)	(24.0, 1359.0)	(25.0, 1641.0)	(26.0, 2032.0)	(27.0, 2675.0)	(28.0, 3488.0)	(29.0, 4756.0)	(30.0, 6378.0)	(31.0, 8550.0)	(32.0, 11719.0)	(33.0, 15535.0)	(34.0, 18865.0)	(35.0, 19234.0)	(36.0, 11205.0)	(37.0, 294.0)	
016R_R_F_NS6_Pellet_week9_S2_L001_R1_001	(17.0, 1.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 74.0)	(21.0, 196.0)	(22.0, 370.0)	(23.0, 499.0)	(24.0, 679.0)	(25.0, 834.0)	(26.0, 1026.0)	(27.0, 1252.0)	(28.0, 1492.0)	(29.0, 1711.0)	(30.0, 2053.0)	(31.0, 2475.0)	(32.0, 3115.0)	(33.0, 4086.0)	(34.0, 5789.0)	(35.0, 9548.0)	(36.0, 19766.0)	(37.0, 64499.0)							
016R_R_F_NS6_Pellet_week9_S2_L001_R2_001	(11.0, 3.0)	(12.0, 26.0)	(13.0, 88.0)	(14.0, 231.0)	(15.0, 422.0)	(16.0, 487.0)	(17.0, 546.0)	(18.0, 663.0)	(19.0, 742.0)	(20.0, 803.0)	(21.0, 872.0)	(22.0, 1022.0)	(23.0, 1119.0)	(24.0, 1349.0)	(25.0, 1556.0)	(26.0, 1965.0)	(27.0, 2354.0)	(28.0, 3367.0)	(29.0, 4353.0)	(30.0, 6203.0)	(31.0, 8331.0)	(32.0, 11895.0)	(33.0, 15978.0)	(34.0, 20378.0)	(35.0, 21041.0)	(36.0, 13352.0)	(37.0, 339.0)	
073R_R_M_S2_Pellet_week9_S61_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 22.0)	(19.0, 43.0)	(20.0, 163.0)	(21.0, 439.0)	(22.0, 650.0)	(23.0, 844.0)	(24.0, 1126.0)	(25.0, 1370.0)	(26.0, 1722.0)	(27.0, 1942.0)	(28.0, 2253.0)	(29.0, 2671.0)	(30.0, 2990.0)	(31.0, 3629.0)	(32.0, 4564.0)	(33.0, 5842.0)	(34.0, 8097.0)	(35.0, 12620.0)	(36.0, 26334.0)	(37.0, 98112.0)						
073R_R_M_S2_Pellet_week9_S61_L001_R2_001	(11.0, 1.0)	(12.0, 35.0)	(13.0, 195.0)	(14.0, 493.0)	(15.0, 664.0)	(16.0, 767.0)	(17.0, 876.0)	(18.0, 1016.0)	(19.0, 1189.0)	(20.0, 1413.0)	(21.0, 1514.0)	(22.0, 1648.0)	(23.0, 1909.0)	(24.0, 2235.0)	(25.0, 2635.0)	(26.0, 3365.0)	(27.0, 4353.0)	(28.0, 5565.0)	(29.0, 7252.0)	(30.0, 9663.0)	(31.0, 12965.0)	(32.0, 17029.0)	(33.0, 22318.0)	(34.0, 27846.0)	(35.0, 28323.0)	(36.0, 19186.0)	(37.0, 981.0)	
073R_R_M_S2_diabetes_S7_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 26.0)	(20.0, 105.0)	(21.0, 292.0)	(22.0, 444.0)	(23.0, 598.0)	(24.0, 797.0)	(25.0, 976.0)	(26.0, 1156.0)	(27.0, 1380.0)	(28.0, 1606.0)	(29.0, 1934.0)	(30.0, 2152.0)	(31.0, 2577.0)	(32.0, 3224.0)	(33.0, 3995.0)	(34.0, 5793.0)	(35.0, 9106.0)	(36.0, 18405.0)	(37.0, 69567.0)						
073R_R_M_S2_diabetes_S7_L001_R2_001	(12.0, 31.0)	(13.0, 85.0)	(14.0, 241.0)	(15.0, 423.0)	(16.0, 583.0)	(17.0, 562.0)	(18.0, 757.0)	(19.0, 852.0)	(20.0, 891.0)	(21.0, 1017.0)	(22.0, 1132.0)	(23.0, 1295.0)	(24.0, 1523.0)	(25.0, 1700.0)	(26.0, 2136.0)	(27.0, 2693.0)	(28.0, 3663.0)	(29.0, 4923.0)	(30.0, 6523.0)	(31.0, 8629.0)	(32.0, 11739.0)	(33.0, 16090.0)	(34.0, 20282.0)	(35.0, 21068.0)	(36.0, 14679.0)	(37.0, 630.0)		
073R_R_M_S2_week5_S33_L001_R1_001	(16.0, 3.0)	(17.0, 0.0)	(18.0, 12.0)	(19.0, 35.0)	(20.0, 111.0)	(21.0, 270.0)	(22.0, 443.0)	(23.0, 627.0)	(24.0, 877.0)	(25.0, 1078.0)	(26.0, 1280.0)	(27.0, 1552.0)	(28.0, 1739.0)	(29.0, 2137.0)	(30.0, 2529.0)	(31.0, 2845.0)	(32.0, 3702.0)	(33.0, 4643.0)	(34.0, 6472.0)	(35.0, 10532.0)	(36.0, 21375.0)	(37.0, 75700.0)						
073R_R_M_S2_week5_S33_L001_R2_001	(11.0, 6.0)	(12.0, 37.0)	(13.0, 173.0)	(14.0, 404.0)	(15.0, 501.0)	(16.0, 495.0)	(17.0, 611.0)	(18.0, 753.0)	(19.0, 896.0)	(20.0, 1018.0)	(21.0, 1231.0)	(22.0, 1348.0)	(23.0, 1540.0)	(24.0, 1752.0)	(25.0, 2098.0)	(26.0, 2627.0)	(27.0, 3612.0)	(28.0, 4640.0)	(29.0, 6221.0)	(30.0, 8583.0)	(31.0, 11404.0)	(32.0, 15236.0)	(33.0, 18989.0)	(34.0, 21989.0)	(35.0, 19966.0)	(36.0, 11470.0)	(37.0, 362.0)	
073R_S2_week21_S27_L001_R1_001	(17.0, 5.0)	(18.0, 14.0)	(19.0, 43.0)	(20.0, 107.0)	(21.0, 300.0)	(22.0, 484.0)	(23.0, 639.0)	(24.0, 928.0)	(25.0, 1133.0)	(26.0, 1402.0)	(27.0, 1626.0)	(28.0, 1932.0)	(29.0, 2257.0)	(30.0, 2620.0)	(31.0, 3141.0)	(32.0, 3740.0)	(33.0, 4918.0)	(34.0, 6789.0)	(35.0, 10847.0)	(36.0, 22820.0)	(37.0, 78304.0)							
073R_S2_week21_S27_L001_R2_001	(11.0, 5.0)	(12.0, 49.0)	(13.0, 189.0)	(14.0, 422.0)	(15.0, 638.0)	(16.0, 648.0)	(17.0, 718.0)	(18.0, 839.0)	(19.0, 961.0)	(20.0, 1145.0)	(21.0, 1175.0)	(22.0, 1368.0)	(23.0, 1562.0)	(24.0, 1845.0)	(25.0, 2320.0)	(26.0, 2653.0)	(27.0, 3522.0)	(28.0, 4815.0)	(29.0, 6410.0)	(30.0, 8768.0)	(31.0, 11621.0)	(32.0, 15598.0)	(33.0, 19908.0)	(34.0, 23040.0)	(35.0, 21413.0)	(36.0, 11993.0)	(37.0, 424.0)	
096R_0_M_S5_week5_S4_L001_R1_001	(17.0, 3.0)	(18.0, 11.0)	(19.0, 26.0)	(20.0, 81.0)	(21.0, 237.0)	(22.0, 401.0)	(23.0, 565.0)	(24.0, 717.0)	(25.0, 920.0)	(26.0, 1077.0)	(27.0, 1232.0)	(28.0, 1444.0)	(29.0, 1710.0)	(30.0, 1974.0)	(31.0, 2382.0)	(32.0, 2872.0)	(33.0, 3584.0)	(34.0, 5177.0)	(35.0, 7868.0)	(36.0, 16291.0)	(37.0, 56119.0)							
096R_0_M_S5_week5_S4_L001_R2_001	(11.0, 4.0)	(12.0, 20.0)	(13.0, 65.0)	(14.0, 203.0)	(15.0, 379.0)	(16.0, 456.0)	(17.0, 539.0)	(18.0, 656.0)	(19.0, 678.0)	(20.0, 749.0)	(21.0, 859.0)	(22.0, 954.0)	(23.0, 1070.0)	(24.0, 1247.0)	(25.0, 1554.0)	(26.0, 1904.0)	(27.0, 2603.0)	(28.0, 3326.0)	(29.0, 4482.0)	(30.0, 6225.0)	(31.0, 8299.0)	(32.0, 11231.0)	(33.0, 14324.0)	(34.0, 16957.0)	(35.0, 16059.0)	(36.0, 9472.0)	(37.0, 376.0)	
1067R_0_M_S2_week5_S34_L001_R1_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 18.0)	(19.0, 46.0)	(20.0, 102.0)	(21.0, 276.0)	(22.0, 472.0)	(23.0, 676.0)	(24.0, 888.0)	(25.0, 1158.0)	(26.0, 1394.0)	(27.0, 1736.0)	(28.0, 1994.0)	(29.0, 2268.0)	(30.0, 2820.0)	(31.0, 3441.0)	(32.0, 4190.0)	(33.0, 5522.0)	(34.0, 7642.0)	(35.0, 11921.0)	(36.0, 25050.0)	(37.0, 88955.0)				
1067R_0_M_S2_week5_S34_L001_R2_001	(11.0, 8.0)	(12.0, 55.0)	(13.0, 196.0)	(14.0, 469.0)	(15.0, 566.0)	(16.0, 578.0)	(17.0, 682.0)	(18.0, 801.0)	(19.0, 1009.0)	(20.0, 1152.0)	(21.0, 1307.0)	(22.0, 1535.0)	(23.0, 1733.0)	(24.0, 1943.0)	(25.0, 2291.0)	(26.0, 2953.0)	(27.0, 3899.0)	(28.0, 5129.0)	(29.0, 6725.0)	(30.0, 9366.0)	(31.0, 12926.0)	(32.0, 17538.0)	(33.0, 22298.0)	(34.0, 26183.0)	(35.0, 24490.0)	(36.0, 14317.0)	(37.0, 423.0)	
1067R_0_M_S2_week9_S62_L001_R1_001	(17.0, 4.0)	(18.0, 10.0)	(19.0, 38.0)	(20.0, 112.0)	(21.0, 364.0)	(22.0, 658.0)	(23.0, 878.0)	(24.0, 1165.0)	(25.0, 1335.0)	(26.0, 1686.0)	(27.0, 1931.0)	(28.0, 2265.0)	(29.0, 2649.0)	(30.0, 3027.0)	(31.0, 3567.0)	(32.0, 4528.0)	(33.0, 5686.0)	(34.0, 8198.0)	(35.0, 12487.0)	(36.0, 25111.0)	(37.0, 90904.0)							
1067R_0_M_S2_week9_S62_L001_R2_001	(11.0, 3.0)	(12.0, 35.0)	(13.0, 178.0)	(14.0, 420.0)	(15.0, 666.0)	(16.0, 697.0)	(17.0, 764.0)	(18.0, 923.0)	(19.0, 1157.0)	(20.0, 1248.0)	(21.0, 1336.0)	(22.0, 1535.0)	(23.0, 1694.0)	(24.0, 2070.0)	(25.0, 2356.0)	(26.0, 3019.0)	(27.0, 3804.0)	(28.0, 5212.0)	(29.0, 6889.0)	(30.0, 9300.0)	(31.0, 12278.0)	(32.0, 16167.0)	(33.0, 21574.0)	(34.0, 26453.0)	(35.0, 27412.0)	(36.0, 18517.0)	(37.0, 896.0)	
1067R_L_M_S2_week5_S35_L001_R1_001	(18.0, 13.0)	(19.0, 34.0)	(20.0, 105.0)	(21.0, 215.0)	(22.0, 382.0)	(23.0, 564.0)	(24.0, 730.0)	(25.0, 918.0)	(26.0, 1125.0)	(27.0, 1402.0)	(28.0, 1612.0)	(29.0, 1879.0)	(30.0, 2260.0)	(31.0, 2716.0)	(32.0, 3388.0)	(33.0, 4228.0)	(34.0, 6033.0)	(35.0, 9526.0)	(36.0, 19973.0)	(37.0, 71798.0)								
1067R_L_M_S2_week5_S35_L001_R2_001	(11.0, 7.0)	(12.0, 34.0)	(13.0, 151.0)	(14.0, 311.0)	(15.0, 489.0)	(16.0, 481.0)	(17.0, 537.0)	(18.0, 622.0)	(19.0, 762.0)	(20.0, 887.0)	(21.0, 1052.0)	(22.0, 1143.0)	(23.0, 1297.0)	(24.0, 1506.0)	(25.0, 1718.0)	(26.0, 2147.0)	(27.0, 2841.0)	(28.0, 3725.0)	(29.0, 4930.0)	(30.0, 6805.0)	(31.0, 9470.0)	(32.0, 12887.0)	(33.0, 17267.0)	(34.0, 21410.0)	(35.0, 21869.0)	(36.0, 13990.0)	(37.0, 563.0)	
