Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
016R_0_F_NS6_week5_S1_L001_R1_001	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 2.0)	(75, 6.0)	(80, 10.0)	(85, 4.0)	(90, 4.0)	(95, 38.0)	(100, 76.0)	(105, 64.0)	(110, 88.0)	(115, 65.0)	(120, 26.0)	(125, 40.0)	(130, 113.0)	(135, 39.0)	(140, 16.0)	(145, 41.0)	(150, 17.0)	(155, 42.0)	(160, 57.0)	(165, 63.0)	(170, 223.0)	(175, 104.0)	(180, 63.0)	(185, 22.0)	(190, 44.0)	(195, 55.0)	(200, 32.0)	(205, 125.0)	(210, 111.0)	(215, 88.0)	(220, 62.0)	(225, 75.0)	(230, 58.0)	(235, 80.0)	(240, 94.0)	(245, 259.0)	(250, 176.0)	(255, 134.0)	(260, 293.0)	(265, 676.0)	(270, 978.0)	(275, 2529.0)	(280, 84945.0)	(285, 1169.0)	(290, 3.0)	(295, 16.0)	(300, 84.0)	
016R_0_F_NS6_week5_S1_L001_R2_001	(50, 50.0)	(55, 39.0)	(60, 56.0)	(65, 150.0)	(70, 46.0)	(75, 126.0)	(80, 82.0)	(85, 60.0)	(90, 43.0)	(95, 59.0)	(100, 49.0)	(105, 81.0)	(110, 27.0)	(115, 61.0)	(120, 86.0)	(125, 77.0)	(130, 209.0)	(135, 200.0)	(140, 122.0)	(145, 81.0)	(150, 137.0)	(155, 87.0)	(160, 362.0)	(165, 262.0)	(170, 374.0)	(175, 685.0)	(180, 288.0)	(185, 243.0)	(190, 325.0)	(195, 1248.0)	(200, 762.0)	(205, 666.0)	(210, 960.0)	(215, 932.0)	(220, 839.0)	(225, 988.0)	(230, 1042.0)	(235, 1334.0)	(240, 661.0)	(245, 2063.0)	(250, 980.0)	(255, 2347.0)	(260, 3440.0)	(265, 3901.0)	(270, 5040.0)	(275, 52304.0)	(280, 9318.0)	(285, 4.0)	(290, 2.0)	(295, 7.0)	(300, 9.0)
016R_R_F_NS6_Pellet_week9_S2_L001_R1_001	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 5.0)	(85, 2.0)	(90, 6.0)	(95, 28.0)	(100, 38.0)	(105, 56.0)	(110, 87.0)	(115, 53.0)	(120, 27.0)	(125, 35.0)	(130, 65.0)	(135, 26.0)	(140, 12.0)	(145, 39.0)	(150, 11.0)	(155, 17.0)	(160, 52.0)	(165, 55.0)	(170, 174.0)	(175, 116.0)	(180, 66.0)	(185, 29.0)	(190, 52.0)	(195, 36.0)	(200, 19.0)	(205, 97.0)	(210, 95.0)	(215, 74.0)	(220, 64.0)	(225, 78.0)	(230, 49.0)	(235, 56.0)	(240, 85.0)	(245, 180.0)	(250, 126.0)	(255, 105.0)	(260, 254.0)	(265, 539.0)	(270, 783.0)	(275, 2188.0)	(280, 89898.0)	(285, 1044.0)	(290, 4.0)	(295, 12.0)	(300, 83.0)		
016R_R_F_NS6_Pellet_week9_S2_L001_R2_001	(50, 56.0)	(55, 36.0)	(60, 43.0)	(65, 159.0)	(70, 41.0)	(75, 125.0)	(80, 81.0)	(85, 69.0)	(90, 29.0)	(95, 42.0)	(100, 36.0)	(105, 78.0)	(110, 36.0)	(115, 69.0)	(120, 92.0)	(125, 70.0)	(130, 206.0)	(135, 213.0)	(140, 112.0)	(145, 72.0)	(150, 180.0)	(155, 100.0)	(160, 300.0)	(165, 240.0)	(170, 302.0)	(175, 734.0)	(180, 241.0)	(185, 242.0)	(190, 312.0)	(195, 1152.0)	(200, 581.0)	(205, 553.0)	(210, 829.0)	(215, 788.0)	(220, 785.0)	(225, 957.0)	(230, 1065.0)	(235, 1313.0)	(240, 682.0)	(245, 1913.0)	(250, 1036.0)	(255, 2511.0)	(260, 3588.0)	(265, 4045.0)	(270, 5265.0)	(275, 55016.0)	(280, 10511.0)	(285, 0.0)	(290, 1.0)	(295, 9.0)	(300, 8.0)
073R_R_M_S2_Pellet_week9_S61_L001_R1_001	(55, 1.0)	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 24.0)	(85, 5.0)	(90, 5.0)	(95, 71.0)	(100, 106.0)	(105, 92.0)	(110, 159.0)	(115, 144.0)	(120, 40.0)	(125, 68.0)	(130, 108.0)	(135, 64.0)	(140, 30.0)	(145, 66.0)	(150, 38.0)	(155, 57.0)	(160, 78.0)	(165, 107.0)	(170, 304.0)	(175, 133.0)	(180, 105.0)	(185, 51.0)	(190, 61.0)	(195, 75.0)	(200, 44.0)	(205, 159.0)	(210, 116.0)	(215, 145.0)	(220, 149.0)	(225, 114.0)	(230, 94.0)	(235, 129.0)	(240, 165.0)	(245, 477.0)	(250, 302.0)	(255, 247.0)	(260, 408.0)	(265, 1179.0)	(270, 1693.0)	(275, 3918.0)	(280, 128919.0)	(285, 1387.0)	(290, 5.0)	(295, 18.0)	(300, 125.0)	
073R_R_M_S2_Pellet_week9_S61_L001_R2_001	(50, 78.0)	(55, 65.0)	(60, 60.0)	(65, 290.0)	(70, 83.0)	(75, 228.0)	(80, 118.0)	(85, 99.0)	(90, 39.0)	(95, 61.0)	(100, 62.0)	(105, 147.0)	(110, 62.0)	(115, 85.0)	(120, 122.0)	(125, 137.0)	(130, 275.0)	(135, 291.0)	(140, 192.0)	(145, 161.0)	(150, 248.0)	(155, 181.0)	(160, 611.0)	(165, 432.0)	(170, 594.0)	(175, 1138.0)	(180, 618.0)	(185, 472.0)	(190, 576.0)	(195, 1595.0)	(200, 1436.0)	(205, 1213.0)	(210, 1552.0)	(215, 1523.0)	(220, 1386.0)	(225, 1789.0)	(230, 1873.0)	(235, 2166.0)	(240, 1257.0)	(245, 2982.0)	(250, 1421.0)	(255, 3846.0)	(260, 5727.0)	(265, 6077.0)	(270, 8032.0)	(275, 76209.0)	(280, 14142.0)	(285, 3.0)	(290, 8.0)	(295, 18.0)	(300, 15.0)
073R_R_M_S2_diabetes_S7_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 14.0)	(85, 3.0)	(90, 0.0)	(95, 47.0)	(100, 49.0)	(105, 69.0)	(110, 103.0)	(115, 63.0)	(120, 41.0)	(125, 46.0)	(130, 90.0)	(135, 48.0)	(140, 16.0)	(145, 55.0)	(150, 28.0)	(155, 44.0)	(160, 52.0)	(165, 64.0)	(170, 177.0)	(175, 88.0)	(180, 67.0)	(185, 34.0)	(190, 36.0)	(195, 56.0)	(200, 31.0)	(205, 101.0)	(210, 103.0)	(215, 123.0)	(220, 70.0)	(225, 83.0)	(230, 54.0)	(235, 66.0)	(240, 94.0)	(245, 267.0)	(250, 163.0)	(255, 127.0)	(260, 260.0)	(265, 639.0)	(270, 989.0)	(275, 2774.0)	(280, 92413.0)	(285, 911.0)	(290, 5.0)	(295, 12.0)	(300, 76.0)
073R_R_M_S2_diabetes_S7_L001_R2_001	(50, 60.0)	(55, 56.0)	(60, 49.0)	(65, 192.0)	(70, 62.0)	(75, 140.0)	(80, 96.0)	(85, 69.0)	(90, 35.0)	(95, 35.0)	(100, 31.0)	(105, 101.0)	(110, 44.0)	(115, 72.0)	(120, 98.0)	(125, 93.0)	(130, 184.0)	(135, 223.0)	(140, 121.0)	(145, 107.0)	(150, 146.0)	(155, 100.0)	(160, 372.0)	(165, 297.0)	(170, 388.0)	(175, 835.0)	(180, 310.0)	(185, 310.0)	(190, 365.0)	(195, 928.0)	(200, 851.0)	(205, 782.0)	(210, 966.0)	(215, 834.0)	(220, 852.0)	(225, 1231.0)	(230, 1295.0)	(235, 1459.0)	(240, 836.0)	(245, 2037.0)	(250, 969.0)	(255, 2594.0)	(260, 3797.0)	(265, 4193.0)	(270, 5559.0)	(275, 55820.0)	(280, 10642.0)	(285, 2.0)	(290, 6.0)	(295, 9.0)	(300, 7.0)
073R_R_M_S2_week5_S33_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 14.0)	(85, 4.0)	(90, 8.0)	(95, 46.0)	(100, 97.0)	(105, 62.0)	(110, 113.0)	(115, 99.0)	(120, 42.0)	(125, 38.0)	(130, 74.0)	(135, 29.0)	(140, 19.0)	(145, 52.0)	(150, 32.0)	(155, 29.0)	(160, 51.0)	(165, 75.0)	(170, 251.0)	(175, 101.0)	(180, 82.0)	(185, 23.0)	(190, 56.0)	(195, 78.0)	(200, 48.0)	(205, 162.0)	(210, 125.0)	(215, 160.0)	(220, 76.0)	(225, 105.0)	(230, 90.0)	(235, 106.0)	(240, 152.0)	(245, 458.0)	(250, 311.0)	(255, 202.0)	(260, 348.0)	(265, 1177.0)	(270, 1718.0)	(275, 3641.0)	(280, 100063.0)	(285, 1411.0)	(290, 1.0)	(295, 6.0)	(300, 94.0)
073R_R_M_S2_week5_S33_L001_R2_001	(50, 57.0)	(55, 54.0)	(60, 48.0)	(65, 258.0)	(70, 73.0)	(75, 169.0)	(80, 106.0)	(85, 52.0)	(90, 39.0)	(95, 45.0)	(100, 43.0)	(105, 113.0)	(110, 46.0)	(115, 67.0)	(120, 107.0)	(125, 114.0)	(130, 263.0)	(135, 228.0)	(140, 177.0)	(145, 103.0)	(150, 165.0)	(155, 157.0)	(160, 518.0)	(165, 353.0)	(170, 460.0)	(175, 873.0)	(180, 595.0)	(185, 498.0)	(190, 542.0)	(195, 1358.0)	(200, 1361.0)	(205, 1116.0)	(210, 1493.0)	(215, 1490.0)	(220, 1334.0)	(225, 1355.0)	(230, 1320.0)	(235, 1803.0)	(240, 1245.0)	(245, 2807.0)	(250, 1278.0)	(255, 4081.0)	(260, 5000.0)	(265, 5051.0)	(270, 6352.0)	(275, 56916.0)	(280, 10223.0)	(285, 3.0)	(290, 2.0)	(295, 14.0)	(300, 12.0)
