Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
016R_0_F_NS6_week5_S1_L001_R1_001	(18.0, 3.0)	(19.0, 3.0)	(20.0, 32.0)	(21.0, 85.0)	(22.0, 146.0)	(23.0, 217.0)	(24.0, 325.0)	(25.0, 549.0)	(26.0, 849.0)	(27.0, 1170.0)	(28.0, 1462.0)	(29.0, 1642.0)	(30.0, 1787.0)	(31.0, 1972.0)	(32.0, 2330.0)	(33.0, 3002.0)	(34.0, 4123.0)	(35.0, 6590.0)	(36.0, 13096.0)	(37.0, 53931.0)						
016R_0_F_NS6_week5_S1_L001_R2_001	(14.0, 1.0)	(15.0, 5.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 8.0)	(19.0, 16.0)	(20.0, 125.0)	(21.0, 376.0)	(22.0, 613.0)	(23.0, 736.0)	(24.0, 815.0)	(25.0, 959.0)	(26.0, 1233.0)	(27.0, 1621.0)	(28.0, 2188.0)	(29.0, 3237.0)	(30.0, 4261.0)	(31.0, 6005.0)	(32.0, 8589.0)	(33.0, 12654.0)	(34.0, 17358.0)	(35.0, 19430.0)	(36.0, 12441.0)	(37.0, 631.0)		
016R_R_F_NS6_Pellet_week9_S2_L001_R1_001	(19.0, 6.0)	(20.0, 24.0)	(21.0, 75.0)	(22.0, 121.0)	(23.0, 201.0)	(24.0, 273.0)	(25.0, 471.0)	(26.0, 757.0)	(27.0, 1051.0)	(28.0, 1358.0)	(29.0, 1542.0)	(30.0, 1754.0)	(31.0, 1978.0)	(32.0, 2381.0)	(33.0, 3061.0)	(34.0, 4412.0)	(35.0, 6941.0)	(36.0, 13677.0)	(37.0, 56840.0)	(38.0, 1.0)						
016R_R_F_NS6_Pellet_week9_S2_L001_R2_001	(15.0, 2.0)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 5.0)	(19.0, 15.0)	(20.0, 101.0)	(21.0, 378.0)	(22.0, 644.0)	(23.0, 744.0)	(24.0, 768.0)	(25.0, 861.0)	(26.0, 1114.0)	(27.0, 1519.0)	(28.0, 2134.0)	(29.0, 3011.0)	(30.0, 4213.0)	(31.0, 5732.0)	(32.0, 8513.0)	(33.0, 12636.0)	(34.0, 18023.0)	(35.0, 20948.0)	(36.0, 14847.0)	(37.0, 706.0)			
073R_R_M_S2_Pellet_week9_S61_L001_R1_001	(18.0, 2.0)	(19.0, 20.0)	(20.0, 43.0)	(21.0, 108.0)	(22.0, 165.0)	(23.0, 244.0)	(24.0, 448.0)	(25.0, 729.0)	(26.0, 1257.0)	(27.0, 1733.0)	(28.0, 2076.0)	(29.0, 2408.0)	(30.0, 2569.0)	(31.0, 2866.0)	(32.0, 3483.0)	(33.0, 4418.0)	(34.0, 5911.0)	(35.0, 9131.0)	(36.0, 17927.0)	(37.0, 86257.0)						
073R_R_M_S2_Pellet_week9_S61_L001_R2_001	(15.0, 5.0)	(16.0, 8.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 26.0)	(20.0, 136.0)	(21.0, 601.0)	(22.0, 885.0)	(23.0, 1241.0)	(24.0, 1356.0)	(25.0, 1514.0)	(26.0, 1883.0)	(27.0, 2526.0)	(28.0, 3470.0)	(29.0, 4828.0)	(30.0, 6468.0)	(31.0, 9035.0)	(32.0, 12406.0)	(33.0, 18052.0)	(34.0, 25233.0)	(35.0, 29075.0)	(36.0, 21177.0)	(37.0, 1851.0)			
073R_R_M_S2_diabetes_S7_L001_R1_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 36.0)	(21.0, 85.0)	(22.0, 132.0)	(23.0, 244.0)	(24.0, 348.0)	(25.0, 550.0)	(26.0, 840.0)	(27.0, 1207.0)	(28.0, 1514.0)	(29.0, 1680.0)	(30.0, 1829.0)	(31.0, 2113.0)	(32.0, 2463.0)	(33.0, 3010.0)	(34.0, 4287.0)	(35.0, 6484.0)	(36.0, 12689.0)	(37.0, 61133.0)	(38.0, 1.0)				
073R_R_M_S2_diabetes_S7_L001_R2_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 15.0)	(20.0, 129.0)	(21.0, 410.0)	(22.0, 693.0)	(23.0, 878.0)	(24.0, 851.0)	(25.0, 986.0)	(26.0, 1253.0)	(27.0, 1689.0)	(28.0, 2353.0)	(29.0, 3274.0)	(30.0, 4477.0)	(31.0, 6046.0)	(32.0, 8636.0)	(33.0, 12752.0)	(34.0, 17963.0)	(35.0, 21048.0)	(36.0, 15998.0)	(37.0, 1186.0)			
073R_R_M_S2_week5_S33_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 10.0)	(20.0, 18.0)	(21.0, 52.0)	(22.0, 105.0)	(23.0, 198.0)	(24.0, 314.0)	(25.0, 544.0)	(26.0, 991.0)	(27.0, 1331.0)	(28.0, 1599.0)	(29.0, 1956.0)	(30.0, 2077.0)	(31.0, 2312.0)	(32.0, 2837.0)	(33.0, 3494.0)	(34.0, 4733.0)	(35.0, 7513.0)	(36.0, 14759.0)	(37.0, 67091.0)					
073R_R_M_S2_week5_S33_L001_R2_001	(14.0, 2.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 141.0)	(21.0, 442.0)	(22.0, 693.0)	(23.0, 828.0)	(24.0, 945.0)	(25.0, 1194.0)	(26.0, 1494.0)	(27.0, 1967.0)	(28.0, 2734.0)	(29.0, 3894.0)	(30.0, 5299.0)	(31.0, 7506.0)	(32.0, 11199.0)	(33.0, 16417.0)	(34.0, 21807.0)	(35.0, 21699.0)	(36.0, 12914.0)	(37.0, 730.0)		
073R_S2_week21_S27_L001_R1_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 31.0)	(21.0, 89.0)	(22.0, 89.0)	(23.0, 176.0)	(24.0, 350.0)	(25.0, 596.0)	(26.0, 1052.0)	(27.0, 1412.0)	(28.0, 1735.0)	(29.0, 1945.0)	(30.0, 2256.0)	(31.0, 2427.0)	(32.0, 2859.0)	(33.0, 3621.0)	(34.0, 5069.0)	(35.0, 7723.0)	(36.0, 15421.0)	(37.0, 69231.0)					
073R_S2_week21_S27_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 4.0)	(19.0, 20.0)	(20.0, 146.0)	(21.0, 438.0)	(22.0, 789.0)	(23.0, 916.0)	(24.0, 1019.0)	(25.0, 1195.0)	(26.0, 1520.0)	(27.0, 2068.0)	(28.0, 2728.0)	(29.0, 3921.0)	(30.0, 5329.0)	(31.0, 7447.0)	(32.0, 11339.0)	(33.0, 16870.0)	(34.0, 22616.0)	(35.0, 23066.0)	(36.0, 13759.0)	(37.0, 890.0)	
096R_0_M_S5_week5_S4_L001_R1_001	(18.0, 2.0)	(19.0, 8.0)	(20.0, 27.0)	(21.0, 64.0)	(22.0, 119.0)	(23.0, 197.0)	(24.0, 313.0)	(25.0, 489.0)	(26.0, 706.0)	(27.0, 1096.0)	(28.0, 1380.0)	(29.0, 1571.0)	(30.0, 1702.0)	(31.0, 1934.0)	(32.0, 2230.0)	(33.0, 2800.0)	(34.0, 3756.0)	(35.0, 5671.0)	(36.0, 11163.0)	(37.0, 49404.0)						
096R_0_M_S5_week5_S4_L001_R2_001	(16.0, 1.0)	(17.0, 8.0)	(18.0, 5.0)	(19.0, 15.0)	(20.0, 94.0)	(21.0, 350.0)	(22.0, 531.0)	(23.0, 633.0)	(24.0, 754.0)	(25.0, 846.0)	(26.0, 1107.0)	(27.0, 1542.0)	(28.0, 2094.0)	(29.0, 2908.0)	(30.0, 3983.0)	(31.0, 5674.0)	(32.0, 8175.0)	(33.0, 11805.0)	(34.0, 16149.0)	(35.0, 16710.0)	(36.0, 10563.0)	(37.0, 685.0)				
1067R_0_M_S2_week5_S34_L001_R1_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 15.0)	(20.0, 30.0)	(21.0, 85.0)	(22.0, 122.0)	(23.0, 232.0)	(24.0, 358.0)	(25.0, 604.0)	(26.0, 1003.0)	(27.0, 1462.0)	(28.0, 1829.0)	(29.0, 2088.0)	(30.0, 2391.0)	(31.0, 2737.0)	(32.0, 3213.0)	(33.0, 4039.0)	(34.0, 5622.0)	(35.0, 8518.0)	(36.0, 17101.0)	(37.0, 78639.0)	(38.0, 2.0)				
1067R_0_M_S2_week5_S34_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 5.0)	(19.0, 19.0)	(20.0, 136.0)	(21.0, 458.0)	(22.0, 775.0)	(23.0, 983.0)	(24.0, 1081.0)	(25.0, 1313.0)	(26.0, 1594.0)	(27.0, 2165.0)	(28.0, 2979.0)	(29.0, 4193.0)	(30.0, 5933.0)	(31.0, 8468.0)	(32.0, 12671.0)	(33.0, 18783.0)	(34.0, 25371.0)	(35.0, 26135.0)	(36.0, 16130.0)	(37.0, 888.0)		
1067R_0_M_S2_week9_S62_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 12.0)	(20.0, 38.0)	(21.0, 122.0)	(22.0, 189.0)	(23.0, 313.0)	(24.0, 484.0)	(25.0, 784.0)	(26.0, 1192.0)	(27.0, 1649.0)	(28.0, 2034.0)	(29.0, 2437.0)	(30.0, 2524.0)	(31.0, 2886.0)	(32.0, 3490.0)	(33.0, 4269.0)	(34.0, 5992.0)	(35.0, 9049.0)	(36.0, 17150.0)	(37.0, 79187.0)	(38.0, 3.0)			
1067R_0_M_S2_week9_S62_L001_R2_001	(15.0, 3.0)	(16.0, 6.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 29.0)	(20.0, 130.0)	(21.0, 549.0)	(22.0, 886.0)	(23.0, 1085.0)	(24.0, 1228.0)	(25.0, 1417.0)	(26.0, 1731.0)	(27.0, 2415.0)	(28.0, 3283.0)	(29.0, 4551.0)	(30.0, 6233.0)	(31.0, 8476.0)	(32.0, 11921.0)	(33.0, 17165.0)	(34.0, 23314.0)	(35.0, 27233.0)	(36.0, 20478.0)	(37.0, 1665.0)			
1067R_L_M_S2_week5_S35_L001_R1_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 57.0)	(22.0, 123.0)	(23.0, 190.0)	(24.0, 306.0)	(25.0, 513.0)	(26.0, 834.0)	(27.0, 1196.0)	(28.0, 1384.0)	(29.0, 1649.0)	(30.0, 1896.0)	(31.0, 2130.0)	(32.0, 2632.0)	(33.0, 3086.0)	(34.0, 4422.0)	(35.0, 6871.0)	(36.0, 13671.0)	(37.0, 62965.0)	(38.0, 3.0)				
1067R_L_M_S2_week5_S35_L001_R2_001	(16.0, 3.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 109.0)	(21.0, 372.0)	(22.0, 595.0)	(23.0, 775.0)	(24.0, 885.0)	(25.0, 962.0)	(26.0, 1249.0)	(27.0, 1627.0)	(28.0, 2245.0)	(29.0, 3164.0)	(30.0, 4367.0)	(31.0, 6386.0)	(32.0, 9396.0)	(33.0, 13844.0)	(34.0, 19506.0)	(35.0, 22057.0)	(36.0, 15339.0)	(37.0, 1061.0)				
1067R_L_M_S2_week9_S63_L001_R1_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 37.0)	(21.0, 88.0)	(22.0, 162.0)	(23.0, 262.0)	(24.0, 435.0)	(25.0, 720.0)	(26.0, 1213.0)	(27.0, 1708.0)	(28.0, 1980.0)	(29.0, 2372.0)	(30.0, 2528.0)	(31.0, 2809.0)	(32.0, 3373.0)	(33.0, 4234.0)	(34.0, 5837.0)	(35.0, 8897.0)	(36.0, 17773.0)	(37.0, 75230.0)					
1067R_L_M_S2_week9_S63_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 17.0)	(19.0, 24.0)	(20.0, 132.0)	(21.0, 499.0)	(22.0, 826.0)	(23.0, 1115.0)	(24.0, 1145.0)	(25.0, 1442.0)	(26.0, 1765.0)	(27.0, 2405.0)	(28.0, 3391.0)	(29.0, 4611.0)	(30.0, 6369.0)	(31.0, 8791.0)	(32.0, 12633.0)	(33.0, 18226.0)	(34.0, 24868.0)	(35.0, 24952.0)	(36.0, 15484.0)	(37.0, 962.0)		
1067R_R_M_S2_diabetes_S8_L001_R1_001	(18.0, 1.0)	(19.0, 4.0)	(20.0, 27.0)	(21.0, 69.0)	(22.0, 114.0)	(23.0, 168.0)	(24.0, 277.0)	(25.0, 475.0)	(26.0, 706.0)	(27.0, 974.0)	(28.0, 1131.0)	(29.0, 1338.0)	(30.0, 1472.0)	(31.0, 1690.0)	(32.0, 2087.0)	(33.0, 2584.0)	(34.0, 3474.0)	(35.0, 5307.0)	(36.0, 10351.0)	(37.0, 47871.0)	(38.0, 2.0)					
