Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
016R_R_F_NS6_week5_S1_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 1.5)	(41.0, 1.5)	(42.0, 4.0)	(43.0, 6.0)	(44.0, 7.5)	(45.0, 57.25)	(46.0, 3380.5)	(47.0, 5351.25)	(48.0, 4833.5)	(49.0, 5555.75)	(50.0, 1371.75)	(51.0, 474.0)	(52.0, 187.5)	(53.0, 1496.75)	(54.0, 4696.5)	(55.0, 2285.5)	(56.0, 218.5)	(57.0, 84.5)	(58.0, 40.5)	(59.0, 56.0)	(60.0, 26.25)	(61.0, 14.5)	(62.0, 4.25)	(63.0, 2.75)	(64.0, 1.5)	(65.0, 1.0)	(66.0, 12.5)	(67.0, 30.5)	(68.0, 6.75)	(69.0, 1.75)	(70.0, 1.5)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
016R_R_F_NS6_week5_S1_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 1.25)	(38.0, 1.25)	(39.0, 1.25)	(40.0, 2.5)	(41.0, 5.25)	(42.0, 8.25)	(43.0, 13.25)	(44.0, 23.25)	(45.0, 61.5)	(46.0, 301.5)	(47.0, 906.5)	(48.0, 2642.75)	(49.0, 6902.5)	(50.0, 5821.25)	(51.0, 2766.0)	(52.0, 1107.0)	(53.0, 1746.5)	(54.0, 1886.25)	(55.0, 1352.5)	(56.0, 2254.75)	(57.0, 1605.75)	(58.0, 367.75)	(59.0, 143.0)	(60.0, 77.0)	(61.0, 50.0)	(62.0, 39.75)	(63.0, 28.5)	(64.0, 22.25)	(65.0, 14.25)	(66.0, 14.5)	(67.0, 22.0)	(68.0, 20.75)	(69.0, 13.75)	(70.0, 6.75)	(71.0, 4.75)	(72.0, 3.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_0_M_NS1_S62_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.25)	(42.0, 0.5)	(43.0, 1.75)	(44.0, 4.25)	(45.0, 12.5)	(46.0, 417.75)	(47.0, 5656.5)	(48.0, 6197.75)	(49.0, 7701.0)	(50.0, 1735.0)	(51.0, 709.0)	(52.0, 214.25)	(53.0, 1803.25)	(54.0, 5572.75)	(55.0, 2105.5)	(56.0, 227.5)	(57.0, 97.75)	(58.0, 51.75)	(59.0, 57.25)	(60.0, 29.0)	(61.0, 21.75)	(62.0, 9.25)	(63.0, 3.75)	(64.0, 2.5)	(65.0, 1.5)	(66.0, 18.5)	(67.0, 41.75)	(68.0, 10.25)	(69.0, 3.5)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_0_M_NS1_S62_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.5)	(38.0, 2.0)	(39.0, 1.25)	(40.0, 4.75)	(41.0, 8.75)	(42.0, 13.5)	(43.0, 19.25)	(44.0, 33.5)	(45.0, 78.75)	(46.0, 284.75)	(47.0, 750.5)	(48.0, 2602.75)	(49.0, 5361.25)	(50.0, 6109.75)	(51.0, 5030.25)	(52.0, 1638.0)	(53.0, 2553.0)	(54.0, 2855.25)	(55.0, 1305.25)	(56.0, 2061.0)	(57.0, 1317.0)	(58.0, 372.25)	(59.0, 160.75)	(60.0, 96.25)	(61.0, 69.5)	(62.0, 49.25)	(63.0, 37.5)	(64.0, 25.25)	(65.0, 22.5)	(66.0, 20.0)	(67.0, 27.0)	(68.0, 31.0)	(69.0, 16.5)	(70.0, 9.75)	(71.0, 5.25)	(72.0, 2.25)	(73.0, 1.75)	(74.0, 2.75)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
036R_0_M_NS1_week5_S41_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 1.75)	(43.0, 3.25)	(44.0, 4.75)	(45.0, 14.75)	(46.0, 415.0)	(47.0, 4406.25)	(48.0, 6154.5)	(49.0, 9850.5)	(50.0, 1865.25)	(51.0, 712.5)	(52.0, 268.0)	(53.0, 1916.5)	(54.0, 5505.5)	(55.0, 1989.75)	(56.0, 212.0)	(57.0, 104.0)	(58.0, 52.25)	(59.0, 82.25)	(60.0, 38.25)	(61.0, 25.0)	(62.0, 9.5)	(63.0, 2.75)	(64.0, 2.5)	(65.0, 0.75)	(66.0, 14.25)	(67.0, 40.25)	(68.0, 9.5)	(69.0, 5.25)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_0_M_NS1_week5_S41_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 2.25)	(42.0, 4.0)	(43.0, 10.0)	(44.0, 17.5)	(45.0, 43.75)	(46.0, 233.0)	(47.0, 647.25)	(48.0, 2346.5)	(49.0, 4917.0)	(50.0, 6592.25)	(51.0, 6684.5)	(52.0, 1593.25)	(53.0, 2392.5)	(54.0, 2216.25)	(55.0, 1283.75)	(56.0, 2607.75)	(57.0, 1746.0)	(58.0, 411.75)	(59.0, 168.0)	(60.0, 75.75)	(61.0, 56.25)	(62.0, 42.0)	(63.0, 27.0)	(64.0, 19.5)	(65.0, 18.75)	(66.0, 13.5)	(67.0, 20.25)	(68.0, 31.0)	(69.0, 18.25)	(70.0, 7.25)	(71.0, 4.75)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 2.5)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
036R_L_M_NS1_S63_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 1.0)	(42.0, 1.5)	(43.0, 3.75)	(44.0, 5.25)	(45.0, 11.0)	(46.0, 342.5)	(47.0, 4315.75)	(48.0, 5351.5)	(49.0, 7108.5)	(50.0, 1565.0)	(51.0, 608.5)	(52.0, 179.75)	(53.0, 1493.25)	(54.0, 6225.75)	(55.0, 2244.75)	(56.0, 205.25)	(57.0, 88.5)	(58.0, 43.75)	(59.0, 35.5)	(60.0, 14.5)	(61.0, 14.0)	(62.0, 5.5)	(63.0, 2.5)	(64.0, 0.75)	(65.0, 0.25)	(66.0, 8.0)	(67.0, 21.75)	(68.0, 8.25)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_L_M_NS1_S63_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 4.75)	(41.0, 6.75)	(42.0, 13.0)	(43.0, 17.75)	(44.0, 26.75)	(45.0, 57.75)	(46.0, 213.75)	(47.0, 619.0)	(48.0, 2048.75)	(49.0, 4440.75)	(50.0, 5571.25)	(51.0, 4560.0)	(52.0, 1250.5)	(53.0, 1939.25)	(54.0, 2257.25)	(55.0, 1329.25)	(56.0, 2865.5)	(57.0, 1877.25)	(58.0, 499.25)	(59.0, 186.5)	(60.0, 106.75)	(61.0, 77.0)	(62.0, 64.5)	(63.0, 42.5)	(64.0, 28.5)	(65.0, 23.0)	(66.0, 22.0)	(67.0, 22.25)	(68.0, 19.25)	(69.0, 11.0)	(70.0, 8.25)	(71.0, 6.25)	(72.0, 1.75)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_L_M_NS1_week5_S42_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 1.25)	(44.0, 3.25)	(45.0, 7.25)	(46.0, 260.0)	(47.0, 4399.25)	(48.0, 6032.75)	(49.0, 10168.0)	(50.0, 1826.0)	(51.0, 736.25)	(52.0, 225.75)	(53.0, 1795.5)	(54.0, 6388.5)	(55.0, 2590.25)	(56.0, 232.0)	(57.0, 96.75)	(58.0, 54.5)	(59.0, 77.75)	(60.0, 33.25)	(61.0, 18.5)	(62.0, 7.75)	(63.0, 3.25)	(64.0, 1.5)	(65.0, 1.5)	(66.0, 14.25)	(67.0, 37.75)	(68.0, 7.25)	(69.0, 4.0)	(70.0, 1.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_L_M_NS1_week5_S42_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 3.75)	(42.0, 6.75)	(43.0, 9.0)	(44.0, 19.5)	(45.0, 45.0)	(46.0, 221.75)	(47.0, 644.25)	(48.0, 2417.75)	(49.0, 5009.5)	(50.0, 6674.75)	(51.0, 6667.5)	(52.0, 1667.75)	(53.0, 2542.5)	(54.0, 2623.25)	(55.0, 1419.25)	(56.0, 2890.5)	(57.0, 1886.25)	(58.0, 430.5)	(59.0, 167.25)	(60.0, 77.75)	(61.0, 61.5)	(62.0, 44.75)	(63.0, 32.75)	(64.0, 23.0)	(65.0, 21.25)	(66.0, 18.5)	(67.0, 24.75)	(68.0, 26.25)	(69.0, 12.75)	(70.0, 8.0)	(71.0, 4.75)	(72.0, 2.5)	(73.0, 1.75)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
