Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
016R_R_F_NS6_week5_S1_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 3.0)	(85, 5.0)	(90, 4.0)	(95, 10.0)	(100, 40.0)	(105, 31.0)	(110, 44.0)	(115, 42.0)	(120, 6.0)	(125, 17.0)	(130, 58.0)	(135, 20.0)	(140, 11.0)	(145, 25.0)	(150, 16.0)	(155, 15.0)	(160, 30.0)	(165, 47.0)	(170, 102.0)	(175, 64.0)	(180, 48.0)	(185, 18.0)	(190, 20.0)	(195, 18.0)	(200, 10.0)	(205, 62.0)	(210, 72.0)	(215, 33.0)	(220, 29.0)	(225, 37.0)	(230, 45.0)	(235, 40.0)	(240, 47.0)	(245, 125.0)	(250, 103.0)	(255, 78.0)	(260, 112.0)	(265, 329.0)	(270, 393.0)	(275, 1183.0)	(280, 61867.0)	(285, 895.0)	(290, 2.0)	(295, 1.0)	(300, 42.0)			
016R_R_F_NS6_week5_S1_L001_R2_001	(50, 20.0)	(55, 29.0)	(60, 21.0)	(65, 38.0)	(70, 34.0)	(75, 31.0)	(80, 23.0)	(85, 27.0)	(90, 29.0)	(95, 42.0)	(100, 38.0)	(105, 27.0)	(110, 27.0)	(115, 38.0)	(120, 49.0)	(125, 56.0)	(130, 78.0)	(135, 52.0)	(140, 72.0)	(145, 64.0)	(150, 79.0)	(155, 38.0)	(160, 93.0)	(165, 40.0)	(170, 63.0)	(175, 128.0)	(180, 106.0)	(185, 87.0)	(190, 137.0)	(195, 269.0)	(200, 313.0)	(205, 224.0)	(210, 373.0)	(215, 443.0)	(220, 394.0)	(225, 535.0)	(230, 456.0)	(235, 562.0)	(240, 298.0)	(245, 742.0)	(250, 460.0)	(255, 1203.0)	(260, 1719.0)	(265, 1469.0)	(270, 2946.0)	(275, 40018.0)	(280, 12177.0)	(285, 0.0)	(290, 7.0)	(295, 12.0)	(300, 16.0)
036R_0_M_NS1_S62_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 7.0)	(85, 2.0)	(90, 4.0)	(95, 17.0)	(100, 33.0)	(105, 58.0)	(110, 55.0)	(115, 35.0)	(120, 18.0)	(125, 12.0)	(130, 56.0)	(135, 30.0)	(140, 12.0)	(145, 35.0)	(150, 14.0)	(155, 21.0)	(160, 47.0)	(165, 42.0)	(170, 127.0)	(175, 61.0)	(180, 45.0)	(185, 20.0)	(190, 37.0)	(195, 18.0)	(200, 17.0)	(205, 58.0)	(210, 61.0)	(215, 42.0)	(220, 39.0)	(225, 56.0)	(230, 39.0)	(235, 43.0)	(240, 58.0)	(245, 152.0)	(250, 139.0)	(255, 114.0)	(260, 135.0)	(265, 335.0)	(270, 464.0)	(275, 1265.0)	(280, 66004.0)	(285, 975.0)	(290, 0.0)	(295, 2.0)	(300, 34.0)
036R_0_M_NS1_S62_L001_R2_001	(50, 55.0)	(55, 20.0)	(60, 33.0)	(65, 44.0)	(70, 40.0)	(75, 71.0)	(80, 46.0)	(85, 40.0)	(90, 34.0)	(95, 59.0)	(100, 52.0)	(105, 32.0)	(110, 27.0)	(115, 66.0)	(120, 73.0)	(125, 67.0)	(130, 86.0)	(135, 72.0)	(140, 108.0)	(145, 93.0)	(150, 112.0)	(155, 85.0)	(160, 135.0)	(165, 61.0)	(170, 114.0)	(175, 159.0)	(180, 183.0)	(185, 131.0)	(190, 194.0)	(195, 253.0)	(200, 356.0)	(205, 216.0)	(210, 393.0)	(215, 491.0)	(220, 443.0)	(225, 625.0)	(230, 529.0)	(235, 642.0)	(240, 400.0)	(245, 731.0)	(250, 499.0)	(255, 1251.0)	(260, 1898.0)	(265, 1492.0)	(270, 3066.0)	(275, 41840.0)	(280, 13356.0)	(285, 1.0)	(290, 8.0)	(295, 28.0)	(300, 33.0)
036R_0_M_NS1_week5_S41_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 6.0)	(85, 6.0)	(90, 3.0)	(95, 23.0)	(100, 32.0)	(105, 37.0)	(110, 65.0)	(115, 39.0)	(120, 13.0)	(125, 19.0)	(130, 67.0)	(135, 26.0)	(140, 13.0)	(145, 25.0)	(150, 11.0)	(155, 23.0)	(160, 38.0)	(165, 35.0)	(170, 116.0)	(175, 60.0)	(180, 54.0)	(185, 16.0)	(190, 19.0)	(195, 22.0)	(200, 14.0)	(205, 77.0)	(210, 76.0)	(215, 45.0)	(220, 29.0)	(225, 50.0)	(230, 41.0)	(235, 44.0)	(240, 40.0)	(245, 158.0)	(250, 127.0)	(255, 103.0)	(260, 123.0)	(265, 311.0)	(270, 483.0)	(275, 1307.0)	(280, 70004.0)	(285, 1192.0)	(290, 3.0)	(295, 3.0)	(300, 41.0)	
036R_0_M_NS1_week5_S41_L001_R2_001	(50, 35.0)	(55, 24.0)	(60, 34.0)	(65, 35.0)	(70, 32.0)	(75, 65.0)	(80, 25.0)	(85, 38.0)	(90, 23.0)	(95, 41.0)	(100, 37.0)	(105, 27.0)	(110, 26.0)	(115, 42.0)	(120, 58.0)	(125, 36.0)	(130, 71.0)	(135, 51.0)	(140, 62.0)	(145, 50.0)	(150, 83.0)	(155, 70.0)	(160, 90.0)	(165, 62.0)	(170, 98.0)	(175, 187.0)	(180, 140.0)	(185, 122.0)	(190, 157.0)	(195, 262.0)	(200, 349.0)	(205, 247.0)	(210, 408.0)	(215, 482.0)	(220, 414.0)	(225, 512.0)	(230, 533.0)	(235, 560.0)	(240, 354.0)	(245, 795.0)	(250, 467.0)	(255, 1329.0)	(260, 1937.0)	(265, 1600.0)	(270, 3229.0)	(275, 45863.0)	(280, 13844.0)	(285, 0.0)	(290, 3.0)	(295, 9.0)	(300, 25.0)
036R_L_M_NS1_S63_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 1.0)	(75, 1.0)	(80, 8.0)	(85, 1.0)	(90, 4.0)	(95, 18.0)	(100, 44.0)	(105, 38.0)	(110, 41.0)	(115, 39.0)	(120, 9.0)	(125, 7.0)	(130, 49.0)	(135, 14.0)	(140, 11.0)	(145, 23.0)	(150, 8.0)	(155, 11.0)	(160, 28.0)	(165, 38.0)	(170, 129.0)	(175, 47.0)	(180, 47.0)	(185, 20.0)	(190, 19.0)	(195, 28.0)	(200, 16.0)	(205, 68.0)	(210, 62.0)	(215, 39.0)	(220, 29.0)	(225, 48.0)	(230, 36.0)	(235, 45.0)	(240, 52.0)	(245, 230.0)	(250, 154.0)	(255, 131.0)	(260, 136.0)	(265, 367.0)	(270, 551.0)	(275, 1391.0)	(280, 60712.0)	(285, 864.0)	(290, 3.0)	(295, 7.0)	(300, 28.0)
036R_L_M_NS1_S63_L001_R2_001	(50, 49.0)	(55, 35.0)	(60, 52.0)	(65, 49.0)	(70, 40.0)	(75, 72.0)	(80, 34.0)	(85, 29.0)	(90, 31.0)	(95, 50.0)	(100, 56.0)	(105, 39.0)	(110, 22.0)	(115, 53.0)	(120, 75.0)	(125, 71.0)	(130, 90.0)	(135, 47.0)	(140, 103.0)	(145, 84.0)	(150, 93.0)	(155, 70.0)	(160, 146.0)	(165, 49.0)	(170, 104.0)	(175, 144.0)	(180, 178.0)	(185, 152.0)	(190, 191.0)	(195, 315.0)	(200, 423.0)	(205, 263.0)	(210, 470.0)	(215, 549.0)	(220, 464.0)	(225, 554.0)	(230, 503.0)	(235, 683.0)	(240, 444.0)	(245, 837.0)	(250, 520.0)	(255, 1447.0)	(260, 2118.0)	(265, 1554.0)	(270, 3070.0)	(275, 37399.0)	(280, 11777.0)	(285, 1.0)	(290, 9.0)	(295, 19.0)	(300, 31.0)
036R_L_M_NS1_week5_S42_L001_R1_001	(70, 1.0)	(75, 6.0)	(80, 4.0)	(85, 2.0)	(90, 1.0)	(95, 10.0)	(100, 30.0)	(105, 46.0)	(110, 40.0)	(115, 37.0)	(120, 8.0)	(125, 18.0)	(130, 65.0)	(135, 19.0)	(140, 15.0)	(145, 37.0)	(150, 15.0)	(155, 28.0)	(160, 27.0)	(165, 48.0)	(170, 117.0)	(175, 49.0)	(180, 49.0)	(185, 20.0)	(190, 20.0)	(195, 21.0)	(200, 14.0)	(205, 53.0)	(210, 41.0)	(215, 45.0)	(220, 42.0)	(225, 39.0)	(230, 34.0)	(235, 39.0)	(240, 48.0)	(245, 200.0)	(250, 124.0)	(255, 107.0)	(260, 119.0)	(265, 323.0)	(270, 499.0)	(275, 1285.0)	(280, 73226.0)	(285, 1127.0)	(290, 4.0)	(295, 3.0)	(300, 33.0)				
036R_L_M_NS1_week5_S42_L001_R2_001	(50, 34.0)	(55, 26.0)	(60, 33.0)	(65, 39.0)	(70, 31.0)	(75, 41.0)	(80, 27.0)	(85, 27.0)	(90, 29.0)	(95, 49.0)	(100, 50.0)	(105, 40.0)	(110, 29.0)	(115, 48.0)	(120, 48.0)	(125, 75.0)	(130, 80.0)	(135, 41.0)	(140, 80.0)	(145, 78.0)	(150, 85.0)	(155, 67.0)	(160, 120.0)	(165, 63.0)	(170, 95.0)	(175, 142.0)	(180, 148.0)	(185, 116.0)	(190, 175.0)	(195, 270.0)	(200, 348.0)	(205, 242.0)	(210, 392.0)	(215, 480.0)	(220, 424.0)	(225, 581.0)	(230, 544.0)	(235, 611.0)	(240, 391.0)	(245, 816.0)	(250, 523.0)	(255, 1494.0)	(260, 2200.0)	(265, 1828.0)	(270, 3576.0)	(275, 47711.0)	(280, 13754.0)	(285, 0.0)	(290, 4.0)	(295, 12.0)	(300, 21.0)
