Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
048R_S2_R_Female_week5_S61_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 5.0)	(85, 0.0)	(90, 7.0)	(95, 38.0)	(100, 107.0)	(105, 80.0)	(110, 97.0)	(115, 94.0)	(120, 31.0)	(125, 47.0)	(130, 58.0)	(135, 35.0)	(140, 17.0)	(145, 68.0)	(150, 36.0)	(155, 47.0)	(160, 44.0)	(165, 60.0)	(170, 207.0)	(175, 112.0)	(180, 94.0)	(185, 38.0)	(190, 56.0)	(195, 61.0)	(200, 48.0)	(205, 184.0)	(210, 98.0)	(215, 100.0)	(220, 87.0)	(225, 114.0)	(230, 84.0)	(235, 137.0)	(240, 203.0)	(245, 649.0)	(250, 521.0)	(255, 547.0)	(260, 423.0)	(265, 1608.0)	(270, 2131.0)	(275, 4722.0)	(280, 111824.0)	(285, 316.0)	(290, 6.0)	(295, 4.0)	(300, 39.0)		
048R_S2_R_Female_week5_S61_L001_R2_001	(50, 15.0)	(55, 28.0)	(60, 26.0)	(65, 60.0)	(70, 37.0)	(75, 73.0)	(80, 56.0)	(85, 57.0)	(90, 40.0)	(95, 62.0)	(100, 53.0)	(105, 47.0)	(110, 30.0)	(115, 39.0)	(120, 53.0)	(125, 87.0)	(130, 120.0)	(135, 123.0)	(140, 163.0)	(145, 115.0)	(150, 150.0)	(155, 140.0)	(160, 306.0)	(165, 240.0)	(170, 445.0)	(175, 629.0)	(180, 600.0)	(185, 426.0)	(190, 421.0)	(195, 1171.0)	(200, 1477.0)	(205, 1153.0)	(210, 1131.0)	(215, 1698.0)	(220, 1452.0)	(225, 1354.0)	(230, 1042.0)	(235, 1905.0)	(240, 1196.0)	(245, 2865.0)	(250, 1539.0)	(255, 3628.0)	(260, 5767.0)	(265, 6438.0)	(270, 9699.0)	(275, 63513.0)	(280, 13601.0)	(285, 1.0)	(290, 2.0)	(295, 8.0)	(300, 11.0)
048R_S2_R_Female_week9_S75_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 3.0)	(85, 4.0)	(90, 6.0)	(95, 34.0)	(100, 76.0)	(105, 50.0)	(110, 94.0)	(115, 94.0)	(120, 42.0)	(125, 39.0)	(130, 67.0)	(135, 20.0)	(140, 22.0)	(145, 62.0)	(150, 33.0)	(155, 24.0)	(160, 49.0)	(165, 60.0)	(170, 154.0)	(175, 115.0)	(180, 100.0)	(185, 29.0)	(190, 43.0)	(195, 37.0)	(200, 28.0)	(205, 135.0)	(210, 109.0)	(215, 108.0)	(220, 83.0)	(225, 103.0)	(230, 85.0)	(235, 133.0)	(240, 142.0)	(245, 523.0)	(250, 381.0)	(255, 472.0)	(260, 399.0)	(265, 1311.0)	(270, 1587.0)	(275, 3919.0)	(280, 94758.0)	(285, 221.0)	(290, 4.0)	(295, 18.0)	(300, 54.0)
048R_S2_R_Female_week9_S75_L001_R2_001	(50, 11.0)	(55, 15.0)	(60, 28.0)	(65, 56.0)	(70, 28.0)	(75, 56.0)	(80, 32.0)	(85, 38.0)	(90, 10.0)	(95, 30.0)	(100, 27.0)	(105, 54.0)	(110, 16.0)	(115, 24.0)	(120, 43.0)	(125, 55.0)	(130, 71.0)	(135, 107.0)	(140, 104.0)	(145, 87.0)	(150, 124.0)	(155, 110.0)	(160, 240.0)	(165, 143.0)	(170, 416.0)	(175, 518.0)	(180, 402.0)	(185, 299.0)	(190, 372.0)	(195, 894.0)	(200, 1100.0)	(205, 780.0)	(210, 893.0)	(215, 1234.0)	(220, 1093.0)	(225, 1146.0)	(230, 844.0)	(235, 1583.0)	(240, 870.0)	(245, 2262.0)	(250, 1187.0)	(255, 2862.0)	(260, 4701.0)	(265, 5886.0)	(270, 8981.0)	(275, 53540.0)	(280, 12450.0)	(285, 1.0)	(290, 4.0)	(295, 5.0)	(300, 8.0)
1050R_S2_L_Male_week5_S68_L001_R1_001	(50, 1.0)	(55, 5.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 14.0)	(85, 7.0)	(90, 18.0)	(95, 62.0)	(100, 176.0)	(105, 114.0)	(110, 189.0)	(115, 150.0)	(120, 81.0)	(125, 82.0)	(130, 126.0)	(135, 74.0)	(140, 48.0)	(145, 94.0)	(150, 57.0)	(155, 56.0)	(160, 90.0)	(165, 95.0)	(170, 279.0)	(175, 174.0)	(180, 175.0)	(185, 66.0)	(190, 81.0)	(195, 86.0)	(200, 52.0)	(205, 291.0)	(210, 174.0)	(215, 207.0)	(220, 144.0)	(225, 175.0)	(230, 117.0)	(235, 216.0)	(240, 305.0)	(245, 939.0)	(250, 728.0)	(255, 717.0)	(260, 626.0)	(265, 2234.0)	(270, 2954.0)	(275, 6673.0)	(280, 159568.0)	(285, 354.0)	(290, 10.0)	(295, 15.0)	(300, 78.0)
1050R_S2_L_Male_week5_S68_L001_R2_001	(50, 26.0)	(55, 34.0)	(60, 51.0)	(65, 90.0)	(70, 55.0)	(75, 118.0)	(80, 78.0)	(85, 104.0)	(90, 32.0)	(95, 74.0)	(100, 59.0)	(105, 117.0)	(110, 42.0)	(115, 57.0)	(120, 100.0)	(125, 113.0)	(130, 163.0)	(135, 170.0)	(140, 214.0)	(145, 150.0)	(150, 231.0)	(155, 177.0)	(160, 436.0)	(165, 277.0)	(170, 625.0)	(175, 904.0)	(180, 790.0)	(185, 604.0)	(190, 610.0)	(195, 1479.0)	(200, 1902.0)	(205, 1320.0)	(210, 1546.0)	(215, 2208.0)	(220, 1982.0)	(225, 1890.0)	(230, 1462.0)	(235, 2661.0)	(240, 1550.0)	(245, 3759.0)	(250, 1987.0)	(255, 4817.0)	(260, 7567.0)	(265, 9182.0)	(270, 13817.0)	(275, 94241.0)	(280, 19070.0)	(285, 2.0)	(290, 5.0)	(295, 17.0)	(300, 20.0)
1050R_S2_L_Male_week9_S82_L001_R1_001	(50, 6.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 2.0)	(75, 12.0)	(80, 22.0)	(85, 14.0)	(90, 29.0)	(95, 67.0)	(100, 133.0)	(105, 116.0)	(110, 185.0)	(115, 139.0)	(120, 65.0)	(125, 73.0)	(130, 87.0)	(135, 55.0)	(140, 48.0)	(145, 87.0)	(150, 49.0)	(155, 62.0)	(160, 65.0)	(165, 87.0)	(170, 234.0)	(175, 138.0)	(180, 122.0)	(185, 90.0)	(190, 75.0)	(195, 84.0)	(200, 49.0)	(205, 222.0)	(210, 178.0)	(215, 160.0)	(220, 151.0)	(225, 182.0)	(230, 141.0)	(235, 194.0)	(240, 217.0)	(245, 749.0)	(250, 613.0)	(255, 598.0)	(260, 503.0)	(265, 1746.0)	(270, 2142.0)	(275, 5204.0)	(280, 116823.0)	(285, 277.0)	(290, 2.0)	(295, 20.0)	(300, 79.0)
1050R_S2_L_Male_week9_S82_L001_R2_001	(50, 17.0)	(55, 18.0)	(60, 22.0)	(65, 77.0)	(70, 34.0)	(75, 66.0)	(80, 40.0)	(85, 61.0)	(90, 21.0)	(95, 37.0)	(100, 32.0)	(105, 49.0)	(110, 17.0)	(115, 28.0)	(120, 56.0)	(125, 61.0)	(130, 111.0)	(135, 114.0)	(140, 123.0)	(145, 93.0)	(150, 126.0)	(155, 122.0)	(160, 278.0)	(165, 203.0)	(170, 429.0)	(175, 655.0)	(180, 446.0)	(185, 377.0)	(190, 378.0)	(195, 1037.0)	(200, 1289.0)	(205, 922.0)	(210, 991.0)	(215, 1370.0)	(220, 1214.0)	(225, 1194.0)	(230, 955.0)	(235, 1630.0)	(240, 1032.0)	(245, 2532.0)	(250, 1279.0)	(255, 3217.0)	(260, 5519.0)	(265, 6454.0)	(270, 10049.0)	(275, 72443.0)	(280, 15158.0)	(285, 2.0)	(290, 3.0)	(295, 7.0)	(300, 11.0)
1050R_S2_RR_Male_week5_S70_L001_R1_001	(50, 5.0)	(55, 1.0)	(60, 3.0)	(65, 5.0)	(70, 3.0)	(75, 13.0)	(80, 11.0)	(85, 13.0)	(90, 19.0)	(95, 76.0)	(100, 149.0)	(105, 98.0)	(110, 188.0)	(115, 140.0)	(120, 60.0)	(125, 74.0)	(130, 98.0)	(135, 42.0)	(140, 34.0)	(145, 81.0)	(150, 54.0)	(155, 55.0)	(160, 78.0)	(165, 91.0)	(170, 302.0)	(175, 154.0)	(180, 121.0)	(185, 76.0)	(190, 71.0)	(195, 79.0)	(200, 61.0)	(205, 246.0)	(210, 161.0)	(215, 167.0)	(220, 125.0)	(225, 166.0)	(230, 138.0)	(235, 174.0)	(240, 280.0)	(245, 785.0)	(250, 667.0)	(255, 663.0)	(260, 535.0)	(265, 1979.0)	(270, 2440.0)	(275, 5784.0)	(280, 118503.0)	(285, 297.0)	(290, 7.0)	(295, 11.0)	(300, 75.0)
1050R_S2_RR_Male_week5_S70_L001_R2_001	(50, 14.0)	(55, 22.0)	(60, 29.0)	(65, 90.0)	(70, 31.0)	(75, 72.0)	(80, 39.0)	(85, 55.0)	(90, 32.0)	(95, 43.0)	(100, 39.0)	(105, 55.0)	(110, 25.0)	(115, 36.0)	(120, 63.0)	(125, 101.0)	(130, 121.0)	(135, 127.0)	(140, 153.0)	(145, 94.0)	(150, 162.0)	(155, 148.0)	(160, 317.0)	(165, 187.0)	(170, 440.0)	(175, 628.0)	(180, 603.0)	(185, 422.0)	(190, 448.0)	(195, 1204.0)	(200, 1564.0)	(205, 1099.0)	(210, 1163.0)	(215, 1643.0)	(220, 1496.0)	(225, 1337.0)	(230, 1002.0)	(235, 1990.0)	(240, 1278.0)	(245, 2915.0)	(250, 1463.0)	(255, 3704.0)	(260, 6129.0)	(265, 6914.0)	(270, 11313.0)	(275, 69904.0)	(280, 14731.0)	(285, 0.0)	(290, 1.0)	(295, 5.0)	(300, 7.0)
