Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
016R_0_F_NS6_week9_S79_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.75)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 0.5)	(35.0, 2.0)	(36.0, 3.0)	(37.0, 3.75)	(38.0, 3.0)	(39.0, 3.0)	(40.0, 3.5)	(41.0, 5.25)	(42.0, 9.25)	(43.0, 13.75)	(44.0, 16.0)	(45.0, 55.25)	(46.0, 2881.75)	(47.0, 5684.5)	(48.0, 5003.75)	(49.0, 7700.75)	(50.0, 2078.0)	(51.0, 787.5)	(52.0, 204.5)	(53.0, 2876.5)	(54.0, 7353.5)	(55.0, 3661.5)	(56.0, 280.0)	(57.0, 63.25)	(58.0, 17.25)	(59.0, 15.5)	(60.0, 11.0)	(61.0, 14.75)	(62.0, 3.25)	(63.0, 0.75)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 6.5)	(67.0, 31.25)	(68.0, 9.0)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
016R_0_F_NS6_week9_S79_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 2.0)	(41.0, 3.0)	(42.0, 9.25)	(43.0, 15.5)	(44.0, 20.25)	(45.0, 37.5)	(46.0, 63.5)	(47.0, 220.75)	(48.0, 2886.25)	(49.0, 7743.25)	(50.0, 7685.25)	(51.0, 3725.0)	(52.0, 2380.75)	(53.0, 3653.5)	(54.0, 3479.75)	(55.0, 1782.75)	(56.0, 2871.5)	(57.0, 1715.25)	(58.0, 346.5)	(59.0, 107.75)	(60.0, 51.0)	(61.0, 42.0)	(62.0, 31.0)	(63.0, 19.75)	(64.0, 13.75)	(65.0, 9.5)	(66.0, 10.0)	(67.0, 18.5)	(68.0, 25.25)	(69.0, 13.5)	(70.0, 4.25)	(71.0, 1.25)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week5_S18_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 3.5)	(43.0, 3.5)	(44.0, 7.5)	(45.0, 14.0)	(46.0, 133.5)	(47.0, 3403.25)	(48.0, 4313.5)	(49.0, 7725.25)	(50.0, 1199.0)	(51.0, 458.0)	(52.0, 188.25)	(53.0, 1616.5)	(54.0, 9900.5)	(55.0, 3977.25)	(56.0, 194.25)	(57.0, 53.25)	(58.0, 28.25)	(59.0, 90.0)	(60.0, 41.5)	(61.0, 23.75)	(62.0, 5.0)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 1.75)	(66.0, 16.75)	(67.0, 75.5)	(68.0, 20.25)	(69.0, 3.75)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week5_S18_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 2.25)	(41.0, 3.0)	(42.0, 3.0)	(43.0, 3.25)	(44.0, 9.0)	(45.0, 15.5)	(46.0, 25.0)	(47.0, 94.75)	(48.0, 1643.0)	(49.0, 3756.0)	(50.0, 5867.25)	(51.0, 5249.75)	(52.0, 1190.25)	(53.0, 2176.25)	(54.0, 2223.75)	(55.0, 1627.25)	(56.0, 5857.5)	(57.0, 3711.75)	(58.0, 660.25)	(59.0, 188.0)	(60.0, 68.0)	(61.0, 44.75)	(62.0, 31.75)	(63.0, 19.75)	(64.0, 20.5)	(65.0, 14.75)	(66.0, 15.75)	(67.0, 32.75)	(68.0, 46.5)	(69.0, 29.5)	(70.0, 8.0)	(71.0, 3.5)	(72.0, 1.25)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week6_S19_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.25)	(42.0, 1.25)	(43.0, 1.75)	(44.0, 5.5)	(45.0, 12.0)	(46.0, 269.0)	(47.0, 4925.25)	(48.0, 6165.0)	(49.0, 8631.5)	(50.0, 1783.75)	(51.0, 691.25)	(52.0, 126.0)	(53.0, 1601.5)	(54.0, 7792.0)	(55.0, 3164.75)	(56.0, 164.25)	(57.0, 39.75)	(58.0, 20.25)	(59.0, 58.75)	(60.0, 21.0)	(61.0, 23.75)	(62.0, 10.5)	(63.0, 1.75)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 14.0)	(67.0, 66.25)	(68.0, 22.0)	(69.0, 5.5)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week6_S19_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 2.25)	(41.0, 3.0)	(42.0, 4.25)	(43.0, 8.25)	(44.0, 11.5)	(45.0, 16.75)	(46.0, 35.5)	(47.0, 98.0)	(48.0, 2242.75)	(49.0, 5816.75)	(50.0, 7373.75)	(51.0, 5558.25)	(52.0, 1461.75)	(53.0, 2985.75)	(54.0, 2980.25)	(55.0, 1279.5)	(56.0, 3717.0)	(57.0, 2203.75)	(58.0, 389.5)	(59.0, 120.25)	(60.0, 46.5)	(61.0, 30.75)	(62.0, 30.75)	(63.0, 17.5)	(64.0, 12.75)	(65.0, 10.0)	(66.0, 12.0)	(67.0, 34.25)	(68.0, 48.25)	(69.0, 23.5)	(70.0, 7.75)	(71.0, 3.0)	(72.0, 2.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week7_S20_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.5)	(41.0, 1.25)	(42.0, 2.25)	(43.0, 3.25)	(44.0, 4.25)	(45.0, 10.75)	(46.0, 139.25)	(47.0, 4310.75)	(48.0, 4448.5)	(49.0, 5009.5)	(50.0, 1022.5)	(51.0, 462.0)	(52.0, 113.25)	(53.0, 1553.0)	(54.0, 9979.0)	(55.0, 3232.75)	(56.0, 143.25)	(57.0, 40.25)	(58.0, 21.75)	(59.0, 82.5)	(60.0, 42.0)	(61.0, 19.5)	(62.0, 7.0)	(63.0, 1.0)	(64.0, 0.25)	(65.0, 1.0)	(66.0, 18.75)	(67.0, 73.25)	(68.0, 19.0)	(69.0, 3.0)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week7_S20_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 1.25)	(41.0, 2.25)	(42.0, 3.25)	(43.0, 4.25)	(44.0, 5.25)	(45.0, 9.75)	(46.0, 28.0)	(47.0, 90.5)	(48.0, 1871.5)	(49.0, 4711.75)	(50.0, 4672.5)	(51.0, 3201.5)	(52.0, 1094.0)	(53.0, 2113.75)	(54.0, 1475.0)	(55.0, 1192.25)	(56.0, 5777.5)	(57.0, 3900.0)	(58.0, 740.0)	(59.0, 209.0)	(60.0, 86.0)	(61.0, 48.75)	(62.0, 41.25)	(63.0, 26.5)	(64.0, 20.0)	(65.0, 16.75)	(66.0, 19.25)	(67.0, 34.5)	(68.0, 52.25)	(69.0, 24.0)	(70.0, 11.5)	(71.0, 3.0)	(72.0, 1.75)	(73.0, 1.0)	(74.0, 1.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week9_S21_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 1.0)	(30.0, 1.5)	(31.0, 0.75)	(32.0, 2.25)	(33.0, 1.5)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 1.75)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 2.0)	(40.0, 3.25)	(41.0, 3.0)	(42.0, 2.5)	(43.0, 5.75)	(44.0, 8.0)	(45.0, 26.25)	(46.0, 222.75)	(47.0, 4499.75)	(48.0, 5164.25)	(49.0, 5962.75)	(50.0, 1389.75)	(51.0, 622.25)	(52.0, 203.25)	(53.0, 1598.25)	(54.0, 8295.75)	(55.0, 3322.0)	(56.0, 180.5)	(57.0, 45.75)	(58.0, 26.75)	(59.0, 61.75)	(60.0, 22.5)	(61.0, 18.75)	(62.0, 8.5)	(63.0, 3.0)	(64.0, 1.75)	(65.0, 1.0)	(66.0, 16.75)	(67.0, 76.0)	(68.0, 23.0)	(69.0, 6.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_R_M_NS1_week9_S21_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 5.25)	(42.0, 5.0)	(43.0, 9.75)	(44.0, 14.75)	(45.0, 23.5)	(46.0, 38.5)	(47.0, 121.25)	(48.0, 2156.5)	(49.0, 5101.0)	(50.0, 5465.5)	(51.0, 3783.25)	(52.0, 1116.5)	(53.0, 2341.25)	(54.0, 2302.75)	(55.0, 1461.0)	(56.0, 4695.5)	(57.0, 2858.25)	(58.0, 516.25)	(59.0, 145.0)	(60.0, 60.0)	(61.0, 45.5)	(62.0, 32.0)	(63.0, 18.5)	(64.0, 14.75)	(65.0, 13.75)	(66.0, 12.75)	(67.0, 34.25)	(68.0, 52.0)	(69.0, 27.5)	(70.0, 7.25)	(71.0, 3.75)	(72.0, 3.25)	(73.0, 1.5)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
