Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
016R_0_F_NS6_week9_S79_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 9.0)	(85, 27.0)	(90, 4.0)	(95, 21.0)	(100, 60.0)	(105, 78.0)	(110, 125.0)	(115, 67.0)	(120, 29.0)	(125, 30.0)	(130, 50.0)	(135, 18.0)	(140, 12.0)	(145, 43.0)	(150, 22.0)	(155, 24.0)	(160, 34.0)	(165, 48.0)	(170, 193.0)	(175, 75.0)	(180, 58.0)	(185, 26.0)	(190, 49.0)	(195, 52.0)	(200, 50.0)	(205, 176.0)	(210, 130.0)	(215, 98.0)	(220, 85.0)	(225, 110.0)	(230, 65.0)	(235, 106.0)	(240, 114.0)	(245, 265.0)	(250, 209.0)	(255, 163.0)	(260, 393.0)	(265, 754.0)	(270, 963.0)	(275, 2696.0)	(280, 105949.0)	(285, 2110.0)	(290, 3.0)	(295, 21.0)	(300, 114.0)
016R_0_F_NS6_week9_S79_L001_R2_001	(50, 33.0)	(55, 36.0)	(60, 33.0)	(65, 62.0)	(70, 47.0)	(75, 63.0)	(80, 30.0)	(85, 32.0)	(90, 32.0)	(95, 46.0)	(100, 46.0)	(105, 45.0)	(110, 61.0)	(115, 82.0)	(120, 91.0)	(125, 79.0)	(130, 126.0)	(135, 90.0)	(140, 127.0)	(145, 139.0)	(150, 125.0)	(155, 146.0)	(160, 123.0)	(165, 133.0)	(170, 175.0)	(175, 294.0)	(180, 369.0)	(185, 215.0)	(190, 414.0)	(195, 325.0)	(200, 354.0)	(205, 326.0)	(210, 441.0)	(215, 1003.0)	(220, 1188.0)	(225, 1340.0)	(230, 982.0)	(235, 1607.0)	(240, 729.0)	(245, 2039.0)	(250, 1212.0)	(255, 3625.0)	(260, 2669.0)	(265, 2729.0)	(270, 6171.0)	(275, 49828.0)	(280, 35823.0)	(285, 1.0)	(290, 6.0)	(295, 9.0)	(300, 34.0)
036R_R_M_NS1_week5_S18_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 12.0)	(85, 11.0)	(90, 5.0)	(95, 20.0)	(100, 41.0)	(105, 29.0)	(110, 68.0)	(115, 60.0)	(120, 22.0)	(125, 27.0)	(130, 43.0)	(135, 24.0)	(140, 18.0)	(145, 32.0)	(150, 15.0)	(155, 20.0)	(160, 42.0)	(165, 50.0)	(170, 140.0)	(175, 56.0)	(180, 33.0)	(185, 22.0)	(190, 35.0)	(195, 49.0)	(200, 32.0)	(205, 140.0)	(210, 78.0)	(215, 79.0)	(220, 59.0)	(225, 75.0)	(230, 53.0)	(235, 79.0)	(240, 82.0)	(245, 353.0)	(250, 216.0)	(255, 166.0)	(260, 343.0)	(265, 751.0)	(270, 1059.0)	(275, 2671.0)	(280, 92996.0)	(285, 2073.0)	(290, 5.0)	(295, 23.0)	(300, 131.0)		
036R_R_M_NS1_week5_S18_L001_R2_001	(50, 23.0)	(55, 23.0)	(60, 21.0)	(65, 29.0)	(70, 27.0)	(75, 31.0)	(80, 14.0)	(85, 17.0)	(90, 23.0)	(95, 25.0)	(100, 38.0)	(105, 13.0)	(110, 39.0)	(115, 31.0)	(120, 64.0)	(125, 61.0)	(130, 79.0)	(135, 64.0)	(140, 90.0)	(145, 68.0)	(150, 75.0)	(155, 81.0)	(160, 119.0)	(165, 104.0)	(170, 144.0)	(175, 261.0)	(180, 314.0)	(185, 270.0)	(190, 396.0)	(195, 325.0)	(200, 385.0)	(205, 352.0)	(210, 358.0)	(215, 1027.0)	(220, 1175.0)	(225, 1166.0)	(230, 852.0)	(235, 1568.0)	(240, 805.0)	(245, 1856.0)	(250, 1104.0)	(255, 3812.0)	(260, 2726.0)	(265, 2479.0)	(270, 5963.0)	(275, 42944.0)	(280, 30877.0)	(285, 1.0)	(290, 3.0)	(295, 4.0)	(300, 17.0)
036R_R_M_NS1_week6_S19_L001_R1_001	(75, 1.0)	(80, 7.0)	(85, 7.0)	(90, 6.0)	(95, 20.0)	(100, 41.0)	(105, 37.0)	(110, 68.0)	(115, 52.0)	(120, 21.0)	(125, 14.0)	(130, 34.0)	(135, 17.0)	(140, 8.0)	(145, 20.0)	(150, 11.0)	(155, 11.0)	(160, 16.0)	(165, 50.0)	(170, 109.0)	(175, 52.0)	(180, 31.0)	(185, 25.0)	(190, 29.0)	(195, 36.0)	(200, 35.0)	(205, 91.0)	(210, 63.0)	(215, 67.0)	(220, 60.0)	(225, 60.0)	(230, 42.0)	(235, 70.0)	(240, 66.0)	(245, 241.0)	(250, 184.0)	(255, 110.0)	(260, 269.0)	(265, 594.0)	(270, 768.0)	(275, 2379.0)	(280, 99452.0)	(285, 2402.0)	(290, 6.0)	(295, 32.0)	(300, 159.0)					
036R_R_M_NS1_week6_S19_L001_R2_001	(50, 26.0)	(55, 34.0)	(60, 29.0)	(65, 28.0)	(70, 23.0)	(75, 29.0)	(80, 17.0)	(85, 14.0)	(90, 21.0)	(95, 28.0)	(100, 32.0)	(105, 25.0)	(110, 25.0)	(115, 34.0)	(120, 63.0)	(125, 59.0)	(130, 58.0)	(135, 52.0)	(140, 72.0)	(145, 93.0)	(150, 66.0)	(155, 76.0)	(160, 72.0)	(165, 84.0)	(170, 125.0)	(175, 188.0)	(180, 256.0)	(185, 170.0)	(190, 257.0)	(195, 195.0)	(200, 278.0)	(205, 259.0)	(210, 308.0)	(215, 675.0)	(220, 961.0)	(225, 1038.0)	(230, 779.0)	(235, 1376.0)	(240, 689.0)	(245, 1669.0)	(250, 1028.0)	(255, 3302.0)	(260, 2407.0)	(265, 2404.0)	(270, 5942.0)	(275, 46766.0)	(280, 35718.0)	(285, 1.0)	(290, 5.0)	(295, 6.0)	(300, 11.0)
036R_R_M_NS1_week7_S20_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 14.0)	(90, 8.0)	(95, 21.0)	(100, 58.0)	(105, 26.0)	(110, 62.0)	(115, 47.0)	(120, 20.0)	(125, 23.0)	(130, 31.0)	(135, 9.0)	(140, 9.0)	(145, 17.0)	(150, 11.0)	(155, 20.0)	(160, 18.0)	(165, 37.0)	(170, 113.0)	(175, 47.0)	(180, 32.0)	(185, 17.0)	(190, 29.0)	(195, 40.0)	(200, 33.0)	(205, 71.0)	(210, 54.0)	(215, 74.0)	(220, 35.0)	(225, 62.0)	(230, 52.0)	(235, 69.0)	(240, 62.0)	(245, 313.0)	(250, 191.0)	(255, 128.0)	(260, 247.0)	(265, 698.0)	(270, 964.0)	(275, 2307.0)	(280, 85029.0)	(285, 1995.0)	(290, 4.0)	(295, 20.0)	(300, 110.0)
036R_R_M_NS1_week7_S20_L001_R2_001	(50, 38.0)	(55, 44.0)	(60, 39.0)	(65, 26.0)	(70, 36.0)	(75, 56.0)	(80, 38.0)	(85, 29.0)	(90, 32.0)	(95, 34.0)	(100, 47.0)	(105, 37.0)	(110, 26.0)	(115, 44.0)	(120, 68.0)	(125, 63.0)	(130, 63.0)	(135, 54.0)	(140, 93.0)	(145, 72.0)	(150, 99.0)	(155, 96.0)	(160, 95.0)	(165, 79.0)	(170, 144.0)	(175, 225.0)	(180, 324.0)	(185, 195.0)	(190, 331.0)	(195, 248.0)	(200, 330.0)	(205, 327.0)	(210, 355.0)	(215, 914.0)	(220, 1060.0)	(225, 1019.0)	(230, 891.0)	(235, 1546.0)	(240, 744.0)	(245, 1874.0)	(250, 984.0)	(255, 3366.0)	(260, 2618.0)	(265, 2178.0)	(270, 5369.0)	(275, 38753.0)	(280, 28090.0)	(285, 6.0)	(290, 3.0)	(295, 13.0)	(300, 19.0)
036R_R_M_NS1_week9_S21_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 5.0)	(85, 19.0)	(90, 3.0)	(95, 26.0)	(100, 58.0)	(105, 44.0)	(110, 100.0)	(115, 60.0)	(120, 27.0)	(125, 19.0)	(130, 47.0)	(135, 25.0)	(140, 16.0)	(145, 36.0)	(150, 9.0)	(155, 25.0)	(160, 33.0)	(165, 57.0)	(170, 155.0)	(175, 58.0)	(180, 48.0)	(185, 18.0)	(190, 45.0)	(195, 54.0)	(200, 54.0)	(205, 126.0)	(210, 97.0)	(215, 93.0)	(220, 80.0)	(225, 83.0)	(230, 74.0)	(235, 85.0)	(240, 96.0)	(245, 357.0)	(250, 236.0)	(255, 183.0)	(260, 376.0)	(265, 741.0)	(270, 1006.0)	(275, 2567.0)	(280, 86584.0)	(285, 1801.0)	(290, 4.0)	(295, 28.0)	(300, 124.0)
036R_R_M_NS1_week9_S21_L001_R2_001	(50, 24.0)	(55, 28.0)	(60, 27.0)	(65, 21.0)	(70, 19.0)	(75, 39.0)	(80, 24.0)	(85, 19.0)	(90, 24.0)	(95, 32.0)	(100, 34.0)	(105, 25.0)	(110, 37.0)	(115, 50.0)	(120, 71.0)	(125, 60.0)	(130, 70.0)	(135, 52.0)	(140, 105.0)	(145, 88.0)	(150, 107.0)	(155, 73.0)	(160, 109.0)	(165, 96.0)	(170, 140.0)	(175, 287.0)	(180, 300.0)	(185, 199.0)	(190, 356.0)	(195, 287.0)	(200, 342.0)	(205, 326.0)	(210, 339.0)	(215, 912.0)	(220, 1111.0)	(225, 1081.0)	(230, 805.0)	(235, 1496.0)	(240, 722.0)	(245, 1745.0)	(250, 988.0)	(255, 3051.0)	(260, 2293.0)	(265, 2194.0)	(270, 5343.0)	(275, 40529.0)	(280, 29686.0)	(285, 0.0)	(290, 1.0)	(295, 9.0)	(300, 12.0)
