Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
016R_0_F_NS6_week9_S79_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 23.0)	(20.0, 33.0)	(21.0, 61.0)	(22.0, 149.0)	(23.0, 205.0)	(24.0, 324.0)	(25.0, 550.0)	(26.0, 820.0)	(27.0, 1204.0)	(28.0, 1525.0)	(29.0, 1648.0)	(30.0, 1835.0)	(31.0, 2216.0)	(32.0, 2565.0)	(33.0, 3273.0)	(34.0, 4458.0)	(35.0, 7305.0)	(36.0, 15330.0)	(37.0, 72200.0)			
016R_0_F_NS6_week9_S79_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 4.0)	(16.0, 16.0)	(17.0, 11.0)	(18.0, 7.0)	(19.0, 19.0)	(20.0, 117.0)	(21.0, 327.0)	(22.0, 413.0)	(23.0, 473.0)	(24.0, 561.0)	(25.0, 670.0)	(26.0, 823.0)	(27.0, 1153.0)	(28.0, 1533.0)	(29.0, 2368.0)	(30.0, 3402.0)	(31.0, 5023.0)	(32.0, 7571.0)	(33.0, 11893.0)	(34.0, 19112.0)	(35.0, 29222.0)	(36.0, 27614.0)	(37.0, 3400.0)	(38.0, 2.0)
036R_R_M_NS1_week5_S18_L001_R1_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 19.0)	(21.0, 42.0)	(22.0, 62.0)	(23.0, 129.0)	(24.0, 195.0)	(25.0, 352.0)	(26.0, 565.0)	(27.0, 855.0)	(28.0, 1124.0)	(29.0, 1398.0)	(30.0, 1464.0)	(31.0, 1770.0)	(32.0, 2272.0)	(33.0, 2903.0)	(34.0, 3947.0)	(35.0, 6231.0)	(36.0, 13172.0)	(37.0, 65826.0)	(38.0, 4.0)				
036R_R_M_NS1_week5_S18_L001_R2_001	(13.0, 1.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 4.0)	(20.0, 72.0)	(21.0, 156.0)	(22.0, 212.0)	(23.0, 239.0)	(24.0, 305.0)	(25.0, 395.0)	(26.0, 580.0)	(27.0, 755.0)	(28.0, 1190.0)	(29.0, 1865.0)	(30.0, 2888.0)	(31.0, 4304.0)	(32.0, 6964.0)	(33.0, 11072.0)	(34.0, 18390.0)	(35.0, 26819.0)	(36.0, 23030.0)	(37.0, 3073.0)	(38.0, 1.0)
036R_R_M_NS1_week6_S19_L001_R1_001	(18.0, 2.0)	(19.0, 4.0)	(20.0, 16.0)	(21.0, 36.0)	(22.0, 71.0)	(23.0, 94.0)	(24.0, 191.0)	(25.0, 287.0)	(26.0, 492.0)	(27.0, 772.0)	(28.0, 980.0)	(29.0, 1167.0)	(30.0, 1442.0)	(31.0, 1629.0)	(32.0, 2075.0)	(33.0, 2733.0)	(34.0, 3866.0)	(35.0, 6280.0)	(36.0, 13464.0)	(37.0, 72270.0)	(38.0, 2.0)					
036R_R_M_NS1_week6_S19_L001_R2_001	(14.0, 2.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 64.0)	(21.0, 194.0)	(22.0, 238.0)	(23.0, 222.0)	(24.0, 280.0)	(25.0, 346.0)	(26.0, 465.0)	(27.0, 661.0)	(28.0, 1021.0)	(29.0, 1533.0)	(30.0, 2335.0)	(31.0, 3785.0)	(32.0, 6118.0)	(33.0, 10436.0)	(34.0, 17825.0)	(35.0, 28340.0)	(36.0, 29610.0)	(37.0, 4370.0)	(38.0, 1.0)	
036R_R_M_NS1_week7_S20_L001_R1_001	(18.0, 1.0)	(19.0, 4.0)	(20.0, 15.0)	(21.0, 28.0)	(22.0, 55.0)	(23.0, 92.0)	(24.0, 148.0)	(25.0, 280.0)	(26.0, 470.0)	(27.0, 697.0)	(28.0, 899.0)	(29.0, 1028.0)	(30.0, 1304.0)	(31.0, 1450.0)	(32.0, 1805.0)	(33.0, 2475.0)	(34.0, 3397.0)	(35.0, 5625.0)	(36.0, 11688.0)	(37.0, 61773.0)						
036R_R_M_NS1_week7_S20_L001_R2_001	(15.0, 1.0)	(16.0, 8.0)	(17.0, 14.0)	(18.0, 12.0)	(19.0, 13.0)	(20.0, 87.0)	(21.0, 243.0)	(22.0, 311.0)	(23.0, 302.0)	(24.0, 287.0)	(25.0, 363.0)	(26.0, 512.0)	(27.0, 698.0)	(28.0, 1041.0)	(29.0, 1753.0)	(30.0, 2580.0)	(31.0, 3982.0)	(32.0, 6539.0)	(33.0, 10478.0)	(34.0, 17622.0)	(35.0, 24563.0)	(36.0, 19588.0)	(37.0, 2237.0)			
036R_R_M_NS1_week9_S21_L001_R1_001	(16.0, 5.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 26.0)	(21.0, 52.0)	(22.0, 97.0)	(23.0, 133.0)	(24.0, 196.0)	(25.0, 385.0)	(26.0, 633.0)	(27.0, 889.0)	(28.0, 1179.0)	(29.0, 1357.0)	(30.0, 1501.0)	(31.0, 1770.0)	(32.0, 2201.0)	(33.0, 2785.0)	(34.0, 3828.0)	(35.0, 6212.0)	(36.0, 12814.0)	(37.0, 59705.0)				
036R_R_M_NS1_week9_S21_L001_R2_001	(15.0, 5.0)	(16.0, 6.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 7.0)	(20.0, 58.0)	(21.0, 207.0)	(22.0, 272.0)	(23.0, 290.0)	(24.0, 366.0)	(25.0, 411.0)	(26.0, 621.0)	(27.0, 817.0)	(28.0, 1095.0)	(29.0, 1659.0)	(30.0, 2600.0)	(31.0, 3829.0)	(32.0, 5908.0)	(33.0, 9873.0)	(34.0, 16238.0)	(35.0, 24610.0)	(36.0, 23372.0)	(37.0, 3530.0)			
073R_0_M_S2_week5_S52_L001_R1_001	(17.0, 4.0)	(18.0, 5.0)	(19.0, 8.0)	(20.0, 20.0)	(21.0, 40.0)	(22.0, 72.0)	(23.0, 125.0)	(24.0, 227.0)	(25.0, 388.0)	(26.0, 695.0)	(27.0, 1022.0)	(28.0, 1358.0)	(29.0, 1568.0)	(30.0, 1736.0)	(31.0, 2068.0)	(32.0, 2526.0)	(33.0, 3234.0)	(34.0, 4521.0)	(35.0, 7061.0)	(36.0, 14764.0)	(37.0, 77534.0)	(38.0, 7.0)				
073R_0_M_S2_week5_S52_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 11.0)	(18.0, 12.0)	(19.0, 11.0)	(20.0, 86.0)	(21.0, 229.0)	(22.0, 307.0)	(23.0, 331.0)	(24.0, 395.0)	(25.0, 485.0)	(26.0, 689.0)	(27.0, 978.0)	(28.0, 1443.0)	(29.0, 2254.0)	(30.0, 3353.0)	(31.0, 5256.0)	(32.0, 8075.0)	(33.0, 13486.0)	(34.0, 22237.0)	(35.0, 31447.0)	(36.0, 24854.0)	(37.0, 3030.0)	(38.0, 1.0)	
