Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
048R_S2_R_Female_week5_S61_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.25)	(43.0, 2.25)	(44.0, 5.25)	(45.0, 15.25)	(46.0, 488.5)	(47.0, 10153.75)	(48.0, 3195.5)	(49.0, 1123.25)	(50.0, 2165.25)	(51.0, 1551.25)	(52.0, 280.0)	(53.0, 2223.5)	(54.0, 14763.5)	(55.0, 6172.5)	(56.0, 766.5)	(57.0, 281.25)	(58.0, 169.25)	(59.0, 249.0)	(60.0, 135.5)	(61.0, 91.75)	(62.0, 30.25)	(63.0, 14.5)	(64.0, 7.75)	(65.0, 3.25)	(66.0, 1.0)	(67.0, 3.75)	(68.0, 1.25)	(69.0, 0.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
048R_S2_R_Female_week5_S61_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 2.0)	(41.0, 2.5)	(42.0, 2.75)	(43.0, 3.75)	(44.0, 6.5)	(45.0, 13.0)	(46.0, 30.0)	(47.0, 111.75)	(48.0, 3177.25)	(49.0, 9254.5)	(50.0, 2049.75)	(51.0, 461.75)	(52.0, 1276.75)	(53.0, 3691.0)	(54.0, 4259.25)	(55.0, 2690.0)	(56.0, 8616.0)	(57.0, 5687.5)	(58.0, 1439.0)	(59.0, 504.75)	(60.0, 217.25)	(61.0, 153.5)	(62.0, 117.0)	(63.0, 77.0)	(64.0, 64.5)	(65.0, 55.0)	(66.0, 33.75)	(67.0, 23.25)	(68.0, 15.75)	(69.0, 10.25)	(70.0, 5.75)	(71.0, 1.75)	(72.0, 2.25)	(73.0, 1.5)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 1.0)
048R_S2_R_Female_week9_S75_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 0.75)	(43.0, 1.0)	(44.0, 5.5)	(45.0, 23.5)	(46.0, 754.5)	(47.0, 10024.5)	(48.0, 2982.75)	(49.0, 1132.75)	(50.0, 2455.25)	(51.0, 1807.75)	(52.0, 275.0)	(53.0, 2164.25)	(54.0, 10558.75)	(55.0, 3758.0)	(56.0, 478.0)	(57.0, 187.75)	(58.0, 106.5)	(59.0, 143.5)	(60.0, 88.25)	(61.0, 71.5)	(62.0, 28.0)	(63.0, 10.0)	(64.0, 4.75)	(65.0, 2.75)	(66.0, 4.5)	(67.0, 13.5)	(68.0, 4.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
048R_S2_R_Female_week9_S75_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 0.75)	(41.0, 2.25)	(42.0, 2.5)	(43.0, 5.75)	(44.0, 9.75)	(45.0, 16.0)	(46.0, 31.25)	(47.0, 167.0)	(48.0, 4716.5)	(49.0, 8632.5)	(50.0, 1598.0)	(51.0, 472.25)	(52.0, 1528.75)	(53.0, 3736.75)	(54.0, 3209.75)	(55.0, 1771.75)	(56.0, 5828.75)	(57.0, 3872.25)	(58.0, 970.5)	(59.0, 328.5)	(60.0, 138.5)	(61.0, 104.25)	(62.0, 82.0)	(63.0, 48.75)	(64.0, 36.75)	(65.0, 27.5)	(66.0, 21.75)	(67.0, 22.75)	(68.0, 21.75)	(69.0, 11.25)	(70.0, 5.0)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 0.6666666666666666)
1050R_S2_L_Male_week5_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 3.0)	(44.0, 9.75)	(45.0, 38.0)	(46.0, 930.75)	(47.0, 16108.75)	(48.0, 4787.0)	(49.0, 1476.75)	(50.0, 3074.25)	(51.0, 2225.0)	(52.0, 409.0)	(53.0, 3790.25)	(54.0, 20059.75)	(55.0, 7407.5)	(56.0, 925.0)	(57.0, 395.25)	(58.0, 231.0)	(59.0, 295.0)	(60.0, 174.75)	(61.0, 140.75)	(62.0, 47.75)	(63.0, 22.5)	(64.0, 8.5)	(65.0, 5.25)	(66.0, 8.25)	(67.0, 15.75)	(68.0, 3.5)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1050R_S2_L_Male_week5_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 1.25)	(40.0, 2.0)	(41.0, 2.25)	(42.0, 3.75)	(43.0, 5.75)	(44.0, 14.0)	(45.0, 19.5)	(46.0, 42.0)	(47.0, 210.25)	(48.0, 5721.75)	(49.0, 14428.5)	(50.0, 3122.25)	(51.0, 678.25)	(52.0, 2537.75)	(53.0, 5711.75)	(54.0, 4980.5)	(55.0, 3421.0)	(56.0, 11643.0)	(57.0, 7250.25)	(58.0, 1823.75)	(59.0, 621.25)	(60.0, 277.75)	(61.0, 202.25)	(62.0, 159.5)	(63.0, 104.0)	(64.0, 77.5)	(65.0, 57.75)	(66.0, 46.25)	(67.0, 38.0)	(68.0, 28.75)	(69.0, 17.25)	(70.0, 7.5)	(71.0, 4.0)	(72.0, 3.0)	(73.0, 1.5)	(74.0, 1.75)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 1.25)	(100.0, 1.3333333333333333)
1050R_S2_L_Male_week9_S82_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 2.0)	(40.0, 2.25)	(41.0, 2.0)	(42.0, 3.75)	(43.0, 5.5)	(44.0, 12.25)	(45.0, 33.25)	(46.0, 603.25)	(47.0, 9998.25)	(48.0, 3359.75)	(49.0, 1154.5)	(50.0, 2548.5)	(51.0, 2051.75)	(52.0, 417.0)	(53.0, 4010.25)	(54.0, 15156.5)	(55.0, 5766.75)	(56.0, 818.5)	(57.0, 317.5)	(58.0, 179.25)	(59.0, 179.75)	(60.0, 110.0)	(61.0, 84.25)	(62.0, 30.0)	(63.0, 11.5)	(64.0, 5.5)	(65.0, 2.25)	(66.0, 3.25)	(67.0, 15.5)	(68.0, 5.5)	(69.0, 1.0)	(70.0, 1.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1050R_S2_L_Male_week9_S82_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 1.25)	(42.0, 2.75)	(43.0, 8.0)	(44.0, 7.75)	(45.0, 17.75)	(46.0, 26.5)	(47.0, 101.75)	(48.0, 3774.0)	(49.0, 9439.25)	(50.0, 2101.25)	(51.0, 470.0)	(52.0, 2533.5)	(53.0, 6110.5)	(54.0, 4466.0)	(55.0, 2285.0)	(56.0, 7617.5)	(57.0, 5112.25)	(58.0, 1186.75)	(59.0, 403.75)	(60.0, 184.75)	(61.0, 136.75)	(62.0, 105.25)	(63.0, 83.0)	(64.0, 49.5)	(65.0, 40.0)	(66.0, 27.0)	(67.0, 23.5)	(68.0, 25.25)	(69.0, 13.75)	(70.0, 7.0)	(71.0, 3.75)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 2.75)	(75.0, 1.5)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 0.6666666666666666)
1050R_S2_RR_Male_week5_S70_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 3.75)	(42.0, 2.5)	(43.0, 4.5)	(44.0, 7.75)	(45.0, 29.0)	(46.0, 541.75)	(47.0, 11308.25)	(48.0, 3682.5)	(49.0, 1078.0)	(50.0, 2057.5)	(51.0, 1535.0)	(52.0, 369.5)	(53.0, 3024.5)	(54.0, 15638.25)	(55.0, 5959.0)	(56.0, 795.75)	(57.0, 338.0)	(58.0, 185.5)	(59.0, 180.75)	(60.0, 120.0)	(61.0, 107.75)	(62.0, 36.25)	(63.0, 17.25)	(64.0, 9.25)	(65.0, 3.75)	(66.0, 6.5)	(67.0, 14.5)	(68.0, 5.0)	(69.0, 1.0)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1050R_S2_RR_Male_week5_S70_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.75)	(40.0, 2.25)	(41.0, 3.25)	(42.0, 2.75)	(43.0, 5.75)	(44.0, 8.25)	(45.0, 11.75)	(46.0, 24.5)	(47.0, 107.75)	(48.0, 3412.75)	(49.0, 10764.5)	(50.0, 2527.0)	(51.0, 486.25)	(52.0, 1799.25)	(53.0, 4089.0)	(54.0, 3546.5)	(55.0, 2592.5)	(56.0, 9315.75)	(57.0, 5961.75)	(58.0, 1384.25)	(59.0, 445.25)	(60.0, 213.5)	(61.0, 165.5)	(62.0, 137.0)	(63.0, 93.75)	(64.0, 65.25)	(65.0, 50.75)	(66.0, 37.25)	(67.0, 35.0)	(68.0, 24.5)	(69.0, 15.75)	(70.0, 8.0)	(71.0, 5.25)	(72.0, 4.0)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
