Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1002R_0_M_NS6_week10_S69_L001_R1_001	(50, 6.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 31.0)	(85, 78.0)	(90, 21.0)	(95, 49.0)	(100, 78.0)	(105, 63.0)	(110, 86.0)	(115, 60.0)	(120, 50.0)	(125, 37.0)	(130, 80.0)	(135, 31.0)	(140, 23.0)	(145, 84.0)	(150, 32.0)	(155, 56.0)	(160, 63.0)	(165, 124.0)	(170, 187.0)	(175, 90.0)	(180, 85.0)	(185, 60.0)	(190, 76.0)	(195, 90.0)	(200, 61.0)	(205, 255.0)	(210, 244.0)	(215, 237.0)	(220, 185.0)	(225, 226.0)	(230, 167.0)	(235, 214.0)	(240, 264.0)	(245, 555.0)	(250, 382.0)	(255, 323.0)	(260, 824.0)	(265, 1140.0)	(270, 1661.0)	(275, 3901.0)	(280, 110809.0)	(285, 212.0)	(290, 7.0)	(295, 40.0)	(300, 237.0)
1002R_0_M_NS6_week10_S69_L001_R2_001	(50, 18.0)	(55, 21.0)	(60, 24.0)	(65, 24.0)	(70, 32.0)	(75, 47.0)	(80, 29.0)	(85, 40.0)	(90, 30.0)	(95, 46.0)	(100, 40.0)	(105, 46.0)	(110, 64.0)	(115, 76.0)	(120, 96.0)	(125, 42.0)	(130, 145.0)	(135, 105.0)	(140, 82.0)	(145, 130.0)	(150, 145.0)	(155, 137.0)	(160, 171.0)	(165, 269.0)	(170, 319.0)	(175, 596.0)	(180, 721.0)	(185, 325.0)	(190, 539.0)	(195, 544.0)	(200, 593.0)	(205, 489.0)	(210, 576.0)	(215, 1232.0)	(220, 1835.0)	(225, 2477.0)	(230, 2375.0)	(235, 4376.0)	(240, 1956.0)	(245, 4619.0)	(250, 1856.0)	(255, 4539.0)	(260, 3170.0)	(265, 4436.0)	(270, 8679.0)	(275, 41848.0)	(280, 33621.0)	(285, 0.0)	(290, 0.0)	(295, 3.0)	(300, 9.0)
1002R_L_M_NS6_week10_S70_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 4.0)	(85, 21.0)	(90, 8.0)	(95, 42.0)	(100, 49.0)	(105, 70.0)	(110, 90.0)	(115, 52.0)	(120, 32.0)	(125, 30.0)	(130, 59.0)	(135, 36.0)	(140, 18.0)	(145, 85.0)	(150, 20.0)	(155, 45.0)	(160, 62.0)	(165, 71.0)	(170, 158.0)	(175, 77.0)	(180, 81.0)	(185, 56.0)	(190, 74.0)	(195, 91.0)	(200, 45.0)	(205, 203.0)	(210, 185.0)	(215, 184.0)	(220, 141.0)	(225, 232.0)	(230, 172.0)	(235, 195.0)	(240, 227.0)	(245, 451.0)	(250, 379.0)	(255, 297.0)	(260, 795.0)	(265, 1091.0)	(270, 1445.0)	(275, 3504.0)	(280, 99273.0)	(285, 230.0)	(290, 6.0)	(295, 22.0)	(300, 209.0)	
1002R_L_M_NS6_week10_S70_L001_R2_001	(50, 19.0)	(55, 18.0)	(60, 18.0)	(65, 19.0)	(70, 23.0)	(75, 47.0)	(80, 34.0)	(85, 28.0)	(90, 37.0)	(95, 38.0)	(100, 37.0)	(105, 48.0)	(110, 44.0)	(115, 41.0)	(120, 102.0)	(125, 49.0)	(130, 101.0)	(135, 98.0)	(140, 85.0)	(145, 95.0)	(150, 141.0)	(155, 110.0)	(160, 132.0)	(165, 202.0)	(170, 249.0)	(175, 544.0)	(180, 697.0)	(185, 304.0)	(190, 450.0)	(195, 594.0)	(200, 572.0)	(205, 422.0)	(210, 451.0)	(215, 1064.0)	(220, 1796.0)	(225, 2261.0)	(230, 2219.0)	(235, 4188.0)	(240, 1838.0)	(245, 4307.0)	(250, 1825.0)	(255, 4236.0)	(260, 2855.0)	(265, 3998.0)	(270, 7574.0)	(275, 36854.0)	(280, 29748.0)	(285, 0.0)	(290, 1.0)	(295, 2.0)	(300, 7.0)
1030R_0_M_NS1_week10_S77_L001_R1_001	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 9.0)	(85, 63.0)	(90, 20.0)	(95, 44.0)	(100, 79.0)	(105, 48.0)	(110, 64.0)	(115, 66.0)	(120, 48.0)	(125, 37.0)	(130, 93.0)	(135, 38.0)	(140, 31.0)	(145, 67.0)	(150, 26.0)	(155, 62.0)	(160, 62.0)	(165, 97.0)	(170, 215.0)	(175, 97.0)	(180, 84.0)	(185, 57.0)	(190, 78.0)	(195, 103.0)	(200, 65.0)	(205, 239.0)	(210, 189.0)	(215, 226.0)	(220, 172.0)	(225, 226.0)	(230, 228.0)	(235, 244.0)	(240, 249.0)	(245, 663.0)	(250, 525.0)	(255, 364.0)	(260, 838.0)	(265, 1358.0)	(270, 1841.0)	(275, 3829.0)	(280, 97580.0)	(285, 287.0)	(290, 10.0)	(295, 31.0)	(300, 195.0)	
1030R_0_M_NS1_week10_S77_L001_R2_001	(50, 15.0)	(55, 26.0)	(60, 26.0)	(65, 31.0)	(70, 34.0)	(75, 36.0)	(80, 23.0)	(85, 40.0)	(90, 30.0)	(95, 37.0)	(100, 44.0)	(105, 53.0)	(110, 67.0)	(115, 65.0)	(120, 126.0)	(125, 89.0)	(130, 225.0)	(135, 145.0)	(140, 161.0)	(145, 170.0)	(150, 217.0)	(155, 160.0)	(160, 193.0)	(165, 338.0)	(170, 409.0)	(175, 723.0)	(180, 1259.0)	(185, 465.0)	(190, 910.0)	(195, 629.0)	(200, 924.0)	(205, 760.0)	(210, 704.0)	(215, 1763.0)	(220, 2760.0)	(225, 2918.0)	(230, 2661.0)	(235, 5148.0)	(240, 2489.0)	(245, 4806.0)	(250, 1851.0)	(255, 5048.0)	(260, 3086.0)	(265, 3874.0)	(270, 7647.0)	(275, 31593.0)	(280, 26166.0)	(285, 1.0)	(290, 3.0)	(295, 1.0)	(300, 6.0)
1030R_R_M_NS1_week10_S78_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 8.0)	(80, 16.0)	(85, 9.0)	(90, 6.0)	(95, 39.0)	(100, 64.0)	(105, 37.0)	(110, 61.0)	(115, 52.0)	(120, 33.0)	(125, 29.0)	(130, 59.0)	(135, 35.0)	(140, 32.0)	(145, 48.0)	(150, 11.0)	(155, 32.0)	(160, 53.0)	(165, 91.0)	(170, 187.0)	(175, 62.0)	(180, 66.0)	(185, 55.0)	(190, 52.0)	(195, 96.0)	(200, 55.0)	(205, 221.0)	(210, 158.0)	(215, 197.0)	(220, 122.0)	(225, 200.0)	(230, 168.0)	(235, 184.0)	(240, 218.0)	(245, 624.0)	(250, 387.0)	(255, 350.0)	(260, 748.0)	(265, 1201.0)	(270, 1560.0)	(275, 3372.0)	(280, 86087.0)	(285, 235.0)	(290, 7.0)	(295, 19.0)	(300, 168.0)
1030R_R_M_NS1_week10_S78_L001_R2_001	(50, 15.0)	(55, 22.0)	(60, 24.0)	(65, 24.0)	(70, 25.0)	(75, 30.0)	(80, 27.0)	(85, 29.0)	(90, 24.0)	(95, 40.0)	(100, 44.0)	(105, 45.0)	(110, 56.0)	(115, 69.0)	(120, 98.0)	(125, 76.0)	(130, 136.0)	(135, 97.0)	(140, 121.0)	(145, 130.0)	(150, 175.0)	(155, 131.0)	(160, 180.0)	(165, 288.0)	(170, 351.0)	(175, 635.0)	(180, 1051.0)	(185, 443.0)	(190, 715.0)	(195, 530.0)	(200, 775.0)	(205, 602.0)	(210, 589.0)	(215, 1491.0)	(220, 2285.0)	(225, 2441.0)	(230, 2269.0)	(235, 4412.0)	(240, 2196.0)	(245, 4167.0)	(250, 1612.0)	(255, 4442.0)	(260, 2689.0)	(265, 3459.0)	(270, 6739.0)	(275, 28116.0)	(280, 23588.0)	(285, 1.0)	(290, 2.0)	(295, 3.0)	(300, 9.0)
1075R_0_M_NS6_week9_S72_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 3.0)	(80, 5.0)	(85, 7.0)	(90, 4.0)	(95, 28.0)	(100, 48.0)	(105, 55.0)	(110, 65.0)	(115, 49.0)	(120, 35.0)	(125, 29.0)	(130, 43.0)	(135, 35.0)	(140, 13.0)	(145, 77.0)	(150, 17.0)	(155, 27.0)	(160, 51.0)	(165, 66.0)	(170, 132.0)	(175, 53.0)	(180, 73.0)	(185, 51.0)	(190, 90.0)	(195, 68.0)	(200, 48.0)	(205, 184.0)	(210, 182.0)	(215, 227.0)	(220, 159.0)	(225, 232.0)	(230, 156.0)	(235, 204.0)	(240, 224.0)	(245, 431.0)	(250, 277.0)	(255, 263.0)	(260, 710.0)	(265, 1025.0)	(270, 1309.0)	(275, 3443.0)	(280, 99947.0)	(285, 190.0)	(290, 1.0)	(295, 21.0)	(300, 177.0)
1075R_0_M_NS6_week9_S72_L001_R2_001	(50, 18.0)	(55, 26.0)	(60, 12.0)	(65, 24.0)	(70, 27.0)	(75, 41.0)	(80, 32.0)	(85, 29.0)	(90, 26.0)	(95, 47.0)	(100, 37.0)	(105, 41.0)	(110, 45.0)	(115, 47.0)	(120, 62.0)	(125, 41.0)	(130, 98.0)	(135, 66.0)	(140, 90.0)	(145, 102.0)	(150, 135.0)	(155, 111.0)	(160, 127.0)	(165, 183.0)	(170, 247.0)	(175, 459.0)	(180, 565.0)	(185, 221.0)	(190, 425.0)	(195, 536.0)	(200, 500.0)	(205, 352.0)	(210, 414.0)	(215, 949.0)	(220, 1597.0)	(225, 2207.0)	(230, 2320.0)	(235, 3924.0)	(240, 1682.0)	(245, 4242.0)	(250, 1798.0)	(255, 4580.0)	(260, 2578.0)	(265, 4197.0)	(270, 7970.0)	(275, 36824.0)	(280, 30476.0)	(285, 0.0)	(290, 1.0)	(295, 0.0)	(300, 6.0)
